time,precip_rate,TMP_2maboveground,pet_flux
2011-12-10 12:00:00,1.15740740740741e-07,-3.415,1.15740740740741e-05
2011-12-11 12:00:00,0,-3.775,1.31944444444444e-05
2011-12-12 12:00:00,5.78703703703704e-07,-6.765,8.91203703703704e-06
2011-12-13 12:00:00,0,-8.23,9.25925925925926e-06
2011-12-14 12:00:00,1.15740740740741e-07,-5.28,7.87037037037037e-06
2011-12-15 12:00:00,1.85185185185185e-06,-3.74,7.87037037037037e-06
2011-12-16 12:00:00,4.13194444444444e-05,-2.175,1.03009259259259e-05
2011-12-17 12:00:00,0,1.38,1.31944444444444e-05
2011-12-18 12:00:00,1.875e-05,0.56,1.27314814814815e-05
2011-12-19 12:00:00,4.62962962962963e-07,-2.675,1.11111111111111e-05
2011-12-20 12:00:00,4.28240740740741e-05,-2.155,1.07638888888889e-05
2011-12-21 12:00:00,6.44675925925926e-05,-5.155,1.13425925925926e-05
2011-12-22 12:00:00,3.35648148148148e-06,-7.135,1.01851851851852e-05
2011-12-23 12:00:00,2.31481481481481e-07,-5.545,1.09953703703704e-05
2011-12-24 12:00:00,2.40740740740741e-05,-2.615,8.68055555555556e-06
2011-12-25 12:00:00,1.50462962962963e-06,0.24,1.19212962962963e-05
2011-12-26 12:00:00,3.47222222222222e-07,-3.42,8.21759259259259e-06
2011-12-27 12:00:00,5.34722222222222e-05,-1.72,9.02777777777778e-06
2011-12-28 12:00:00,0.000255671296296296,0.61,8.10185185185185e-06
2011-12-29 12:00:00,0.000159490740740741,-2.695,9.02777777777778e-06
2011-12-30 12:00:00,2.80092592592593e-05,-2.925,9.60648148148148e-06
2011-12-31 12:00:00,5.24305555555556e-05,-8.595,7.87037037037037e-06
2012-01-01 12:00:00,7.87037037037037e-06,-6.565,1.05324074074074e-05
2012-01-02 12:00:00,1.27314814814815e-06,0.02,1.40046296296296e-05
2012-01-03 12:00:00,2.89351851851852e-06,-0.425,1.16898148148148e-05
2012-01-04 12:00:00,0,3.76,1.64351851851852e-05
2012-01-05 12:00:00,1.55092592592593e-05,2.785,1.5162037037037e-05
2012-01-06 12:00:00,0,-1.84,1.16898148148148e-05
2012-01-07 12:00:00,3.53009259259259e-05,-5.49,7.75462962962963e-06
2012-01-08 12:00:00,5.09259259259259e-06,-2,1.07638888888889e-05
2012-01-09 12:00:00,0,0.445,1.49305555555556e-05
2012-01-10 12:00:00,2.89351851851852e-05,-5.47,1.26157407407407e-05
2012-01-11 12:00:00,0,-10.5,1.13425925925926e-05
2012-01-12 12:00:00,2.31481481481481e-05,-8.455,9.83796296296296e-06
2012-01-13 12:00:00,1.27314814814815e-06,-4.21,1.26157407407407e-05
2012-01-14 12:00:00,2.77777777777778e-06,-1.37,1.38888888888889e-05
2012-01-15 12:00:00,6.94444444444444e-07,-12.09,1.00694444444444e-05
2012-01-16 12:00:00,5.6712962962963e-06,-15.88,7.29166666666667e-06
2012-01-17 12:00:00,6.94444444444444e-07,-13.455,8.56481481481482e-06
2012-01-18 12:00:00,8.53009259259259e-05,-14.06,8.56481481481482e-06
2012-01-19 12:00:00,0.000167013888888889,-7.845,1.05324074074074e-05
2012-01-20 12:00:00,1.78240740740741e-05,-1.26,1.55092592592593e-05
2012-01-21 12:00:00,8.21759259259259e-06,0.1,1.38888888888889e-05
2012-01-22 12:00:00,2.63888888888889e-05,-3.355,1.07638888888889e-05
2012-01-23 12:00:00,1.96759259259259e-05,-4,1.38888888888889e-05
2012-01-24 12:00:00,3.59953703703704e-05,-5.255,1.43518518518519e-05
2012-01-25 12:00:00,1.06481481481481e-05,-1.295,1.31944444444444e-05
2012-01-26 12:00:00,0.000288078703703704,-2.635,1.35416666666667e-05
2012-01-27 12:00:00,1.15740740740741e-07,-8.305,1.09953703703704e-05
2012-01-28 12:00:00,1.55092592592593e-05,-3.53,1.5162037037037e-05
2012-01-29 12:00:00,4.51388888888889e-06,1.96,1.48148148148148e-05
2012-01-30 12:00:00,0.000180092592592593,-0.26,1.18055555555556e-05
2012-01-31 12:00:00,1.15740740740741e-07,-3.565,1.13425925925926e-05
2012-02-01 12:00:00,6.13425925925926e-06,-3.07,1.50462962962963e-05
2012-02-02 12:00:00,6.35416666666667e-05,-4.695,1.57407407407407e-05
2012-02-03 12:00:00,0,-4.955,2.01388888888889e-05
2012-02-04 12:00:00,0,-4.6,2.06018518518519e-05
2012-02-05 12:00:00,3.81944444444444e-06,-3.3,1.68981481481481e-05
2012-02-06 12:00:00,0,-4.29,1.77083333333333e-05
2012-02-07 12:00:00,1.15740740740741e-07,-8.595,1.38888888888889e-05
2012-02-08 12:00:00,2.26851851851852e-05,-6.815,1.50462962962963e-05
2012-02-09 12:00:00,0,-1.535,1.5162037037037e-05
2012-02-10 12:00:00,7.41898148148148e-05,-3.925,1.40046296296296e-05
2012-02-11 12:00:00,6.94444444444444e-07,-2.815,1.96759259259259e-05
2012-02-12 12:00:00,8.46064814814815e-05,-2.905,1.35416666666667e-05
2012-02-13 12:00:00,6.94444444444444e-07,-1.475,1.45833333333333e-05
2012-02-14 12:00:00,1.12268518518519e-05,-4.7,1.86342592592593e-05
2012-02-15 12:00:00,3.59953703703704e-05,-7.005,1.71296296296296e-05
2012-02-16 12:00:00,4.51388888888889e-06,-5.18,1.73611111111111e-05
2012-02-17 12:00:00,5.09259259259259e-06,-2.76,1.86342592592593e-05
2012-02-18 12:00:00,9.82638888888889e-05,-3.68,1.80555555555556e-05
2012-02-19 12:00:00,0.000130787037037037,-4.915,1.35416666666667e-05
2012-02-20 12:00:00,1.21527777777778e-05,-5.305,1.26157407407407e-05
2012-02-21 12:00:00,0.000483680555555556,-1.325,1.77083333333333e-05
2012-02-22 12:00:00,0.000475578703703704,-0.555,1.95601851851852e-05
2012-02-23 12:00:00,5e-05,-3.385,1.55092592592593e-05
2012-02-24 12:00:00,1.59722222222222e-05,-2.885,1.88657407407407e-05
2012-02-25 12:00:00,9.38657407407407e-05,-3.765,1.875e-05
2012-02-26 12:00:00,0.000374884259259259,-4.67,2.00231481481481e-05
2012-02-27 12:00:00,0,-8.345,2.59259259259259e-05
2012-02-28 12:00:00,0,-8.49,2.61574074074074e-05
2012-02-29 12:00:00,2.19907407407407e-06,-5.295,2.09490740740741e-05
2012-03-01 12:00:00,1.85185185185185e-06,-6.15,1.80555555555556e-05
2012-03-02 12:00:00,5.30092592592593e-05,-5.13,1.64351851851852e-05
2012-03-03 12:00:00,9.72222222222222e-05,-0.135,2.25694444444444e-05
2012-03-04 12:00:00,2.89351851851852e-06,4.265,2.36111111111111e-05
2012-03-05 12:00:00,1.62037037037037e-06,2.44,2.56944444444444e-05
2012-03-06 12:00:00,3.09027777777778e-05,-5.075,2.32638888888889e-05
2012-03-07 12:00:00,5.78703703703704e-06,-6.055,2.32638888888889e-05
2012-03-08 12:00:00,8.56481481481482e-06,-1.455,3.10185185185185e-05
2012-03-09 12:00:00,7.87037037037037e-06,5.54,3.63425925925926e-05
2012-03-10 12:00:00,0,5.16,4.7337962962963e-05
2012-03-11 12:00:00,5.45138888888889e-05,1.745,3.46064814814815e-05
2012-03-12 12:00:00,2.48842592592593e-05,-2.185,2.84722222222222e-05
2012-03-13 12:00:00,9.60648148148148e-05,-0.205,2.87037037037037e-05
2012-03-14 12:00:00,2.67361111111111e-05,-2.26,2.36111111111111e-05
2012-03-15 12:00:00,6.13425925925926e-06,2.765,2.65046296296296e-05
2012-03-16 12:00:00,9.52546296296296e-05,-0.155,2.8125e-05
2012-03-17 12:00:00,5.10416666666667e-05,0.0850000000000001,2.83564814814815e-05
2012-03-18 12:00:00,9.71064814814815e-05,-1.59,2.38425925925926e-05
2012-03-19 12:00:00,9.6412037037037e-05,-4.23,2.24537037037037e-05
2012-03-20 12:00:00,0.000155902777777778,-4.195,2.46527777777778e-05
2012-03-21 12:00:00,0.000272569444444444,-1.05,2.10648148148148e-05
2012-03-22 12:00:00,5.94907407407407e-05,1.64,2.96296296296296e-05
2012-03-23 12:00:00,1.49305555555556e-05,-1.94,2.74305555555556e-05
2012-03-24 12:00:00,6.94444444444444e-07,-2.585,3.53009259259259e-05
2012-03-25 12:00:00,0,2.69,5.55555555555556e-05
2012-03-26 12:00:00,1.38888888888889e-06,3.48,4.30555555555556e-05
2012-03-27 12:00:00,1.15740740740741e-07,4.08,4.22453703703704e-05
2012-03-28 12:00:00,5.12731481481481e-05,4.85,4.03935185185185e-05
2012-03-29 12:00:00,3.47222222222222e-07,3.655,3.63425925925926e-05
2012-03-30 12:00:00,0.000525231481481482,2.945,2.24537037037037e-05
2012-03-31 12:00:00,9.02777777777778e-06,5.93,4.36342592592593e-05
2012-04-01 12:00:00,3.37962962962963e-05,1.665,3.31018518518518e-05
2012-04-02 12:00:00,0,0.255,4.58333333333333e-05
2012-04-03 12:00:00,1.15740740740741e-07,3.015,4.79166666666667e-05
2012-04-04 12:00:00,0,4.07,4.87268518518518e-05
2012-04-05 12:00:00,1.08796296296296e-05,0.62,3.93518518518519e-05
2012-04-06 12:00:00,8.64583333333333e-05,-0.355,3.19444444444444e-05
2012-04-07 12:00:00,9.25925925925926e-07,-0.0849999999999999,3.98148148148148e-05
2012-04-08 12:00:00,0,0.435,6.16898148148148e-05
2012-04-09 12:00:00,0,2.595,6.27314814814815e-05
2012-04-10 12:00:00,4.62962962962963e-07,7.46,5.65972222222222e-05
2012-04-11 12:00:00,2.31481481481481e-07,8.505,5.91435185185185e-05
2012-04-12 12:00:00,9.0162037037037e-05,1.895,3.04398148148148e-05
2012-04-13 12:00:00,0,2.765,4.43287037037037e-05
2012-04-14 12:00:00,2.04861111111111e-05,2.52,4.9537037037037e-05
2012-04-15 12:00:00,0.000102314814814815,-0.815,2.65046296296296e-05
2012-04-16 12:00:00,0.000111342592592593,4.785,3.93518518518519e-05
2012-04-17 12:00:00,2.97453703703704e-05,4.45,4.07407407407407e-05
2012-04-18 12:00:00,4.57175925925926e-05,2.225,3.56481481481481e-05
2012-04-19 12:00:00,0.000100694444444444,4.34,4.16666666666667e-05
2012-04-20 12:00:00,0.000108912037037037,7.935,3.85416666666667e-05
2012-04-21 12:00:00,2.77777777777778e-06,8.97,5.05787037037037e-05
2012-04-22 12:00:00,4.86111111111111e-06,13.975,6.875e-05
2012-04-23 12:00:00,0,15.86,9.20138888888889e-05
2012-04-24 12:00:00,1.46990740740741e-05,13.645,6.5625e-05
2012-04-25 12:00:00,0,13.12,6.64351851851852e-05
2012-04-26 12:00:00,0.000246064814814815,10.215,5.99537037037037e-05
2012-04-27 12:00:00,3.13657407407407e-05,2.035,2.95138888888889e-05
2012-04-28 12:00:00,1.97916666666667e-05,3.665,4.3287037037037e-05
2012-04-29 12:00:00,4.53703703703704e-05,4.505,5.10416666666667e-05
2012-04-30 12:00:00,7.17592592592593e-05,3.92,4.02777777777778e-05
2012-05-01 12:00:00,7.66203703703704e-05,1.395,3.05555555555556e-05
2012-05-02 12:00:00,8.44907407407407e-06,2.045,4.24768518518519e-05
2012-05-03 12:00:00,2.97453703703704e-05,2.13,4.88425925925926e-05
2012-05-04 12:00:00,4.71064814814815e-05,6.095,4.98842592592593e-05
2012-05-05 12:00:00,5.09259259259259e-06,1.255,3.41435185185185e-05
2012-05-06 12:00:00,5.48611111111111e-05,3.39,5.12731481481481e-05
2012-05-07 12:00:00,8.10185185185185e-07,5.79,6.59722222222222e-05
2012-05-08 12:00:00,0,9.855,9.34027777777778e-05
2012-05-09 12:00:00,0,9.91,8.93518518518519e-05
2012-05-10 12:00:00,0,5.075,7.04861111111111e-05
2012-05-11 12:00:00,0,4.42,8.24074074074074e-05
2012-05-12 12:00:00,0,7.765,9.0625e-05
2012-05-13 12:00:00,0,12.235,0.000100115740740741
2012-05-14 12:00:00,0,13.7,0.000100231481481481
2012-05-15 12:00:00,0,15.24,0.000102893518518519
2012-05-16 12:00:00,0,12.22,9.53703703703704e-05
2012-05-17 12:00:00,0,8.45,7.61574074074074e-05
2012-05-18 12:00:00,0,5.465,7.39583333333333e-05
2012-05-19 12:00:00,0,4.865,6.68981481481481e-05
2012-05-20 12:00:00,0,7.545,8.3912037037037e-05
2012-05-21 12:00:00,4.62962962962963e-07,10.165,4.93055555555556e-05
2012-05-22 12:00:00,7.1412037037037e-05,4.745,3.46064814814815e-05
2012-05-23 12:00:00,1.06481481481481e-05,3.86,3.75e-05
2012-05-24 12:00:00,3.66898148148148e-05,3.44,4.25925925925926e-05
2012-05-25 12:00:00,9.96527777777778e-05,1.71,3.56481481481481e-05
2012-05-26 12:00:00,2.92824074074074e-05,2.135,2.75462962962963e-05
2012-05-27 12:00:00,0.000153935185185185,1.36,2.34953703703704e-05
2012-05-28 12:00:00,1.94444444444444e-05,5.55,5.28935185185185e-05
2012-05-29 12:00:00,1.65509259259259e-05,6.57,5.625e-05
2012-05-30 12:00:00,2.77777777777778e-05,7.55,5.60185185185185e-05
2012-05-31 12:00:00,3.85416666666667e-05,7.22,5.06944444444444e-05
2012-06-01 12:00:00,2.46527777777778e-05,10.43,5.02314814814815e-05
2012-06-02 12:00:00,0.000159953703703704,10.33,5.34722222222222e-05
2012-06-03 12:00:00,3.35648148148148e-06,9.73,6.14583333333333e-05
2012-06-04 12:00:00,7.33796296296296e-05,14.14,8.13657407407407e-05
2012-06-05 12:00:00,0.00025462962962963,12.185,7.67361111111111e-05
2012-06-06 12:00:00,7.5e-05,5.62,4.375e-05
2012-06-07 12:00:00,5.78703703703704e-07,8.07,7.37268518518519e-05
2012-06-08 12:00:00,1.42361111111111e-05,7.965,6.08796296296296e-05
2012-06-09 12:00:00,7.70833333333333e-05,3.49,4.43287037037037e-05
2012-06-10 12:00:00,0.000100810185185185,3.26,3.53009259259259e-05
2012-06-11 12:00:00,0.000107291666666667,8.87,6.67824074074074e-05
2012-06-12 12:00:00,5.48611111111111e-05,9.43,7.17592592592593e-05
2012-06-13 12:00:00,7.65046296296296e-05,6.29,3.7962962962963e-05
2012-06-14 12:00:00,1.50462962962963e-06,9.6,6.63194444444444e-05
2012-06-15 12:00:00,0,9.555,8.90046296296296e-05
2012-06-16 12:00:00,1.71296296296296e-05,10.87,7.70833333333333e-05
2012-06-17 12:00:00,0.000258564814814815,11.925,7.01388888888889e-05
2012-06-18 12:00:00,4.93055555555556e-05,8.24,6.19212962962963e-05
2012-06-19 12:00:00,7.98611111111111e-06,7.19,5.03472222222222e-05
2012-06-20 12:00:00,0,9.95,9.43287037037037e-05
2012-06-21 12:00:00,1.52777777777778e-05,13.155,8.61111111111111e-05
2012-06-22 12:00:00,1.38888888888889e-06,15.115,8.40277777777778e-05
2012-06-23 12:00:00,0,14.025,0.000100694444444444
2012-06-24 12:00:00,0,16.265,0.000106481481481481
2012-06-25 12:00:00,4.1087962962963e-05,18.615,9.0162037037037e-05
2012-06-26 12:00:00,2.51157407407407e-05,9.92,7.11805555555556e-05
2012-06-27 12:00:00,0.000155555555555556,8.73,6.52777777777778e-05
2012-06-28 12:00:00,0,12.64,0.000109490740740741
2012-06-29 12:00:00,0,13.34,9.75694444444444e-05
2012-06-30 12:00:00,0,15.455,0.000107291666666667
2012-07-01 12:00:00,9.375e-06,14.215,6.97916666666667e-05
2012-07-02 12:00:00,2.5462962962963e-06,14.5,8.125e-05
2012-07-03 12:00:00,5.19675925925926e-05,9.49,6.6087962962963e-05
2012-07-04 12:00:00,1.15740740740741e-07,9.06,7.89351851851852e-05
2012-07-05 12:00:00,0,13.195,0.00010787037037037
2012-07-06 12:00:00,6.94444444444444e-07,15.49,8.44907407407407e-05
2012-07-07 12:00:00,1.04166666666667e-06,18.88,8.53009259259259e-05
2012-07-08 12:00:00,0,20.06,0.000109027777777778
2012-07-09 12:00:00,1.15740740740741e-07,21.535,8.90046296296296e-05
2012-07-10 12:00:00,0,19.495,0.000100578703703704
2012-07-11 12:00:00,0,18.585,0.000102546296296296
2012-07-12 12:00:00,0,19.58,0.000106828703703704
2012-07-13 12:00:00,0,19.115,8.69212962962963e-05
2012-07-14 12:00:00,0,15.68,6.06481481481482e-05
2012-07-15 12:00:00,0.000166087962962963,13.24,5.18518518518519e-05
2012-07-16 12:00:00,5.33564814814815e-05,14.575,6.9212962962963e-05
2012-07-17 12:00:00,0.000121296296296296,15.9,5.9837962962963e-05
2012-07-18 12:00:00,6.41203703703704e-05,18.415,7.89351851851852e-05
2012-07-19 12:00:00,1.04166666666667e-06,19.88,7.71990740740741e-05
2012-07-20 12:00:00,5.625e-05,19.31,7.44212962962963e-05
2012-07-21 12:00:00,0,15.925,8.18287037037037e-05
2012-07-22 12:00:00,5.32407407407407e-06,18.62,8.14814814814815e-05
2012-07-23 12:00:00,5.78703703703704e-07,17.545,6.64351851851852e-05
2012-07-24 12:00:00,0,14.42,5.85648148148148e-05
2012-07-25 12:00:00,3.1712962962963e-05,14.835,7.07175925925926e-05
2012-07-26 12:00:00,1.50462962962963e-05,15.375,6.8287037037037e-05
2012-07-27 12:00:00,1.27314814814815e-05,17.9,7.47685185185185e-05
2012-07-28 12:00:00,1.15740740740741e-07,17.625,6.86342592592593e-05
2012-07-29 12:00:00,0,16.15,9.39814814814815e-05
2012-07-30 12:00:00,0,18.33,0.000100925925925926
2012-07-31 12:00:00,0,16.58,9.0625e-05
2012-08-01 12:00:00,3.47222222222222e-07,15.82,7.60416666666667e-05
2012-08-02 12:00:00,0.000128240740740741,12.57,6.64351851851852e-05
2012-08-03 12:00:00,0.00010162037037037,11.49,6.14583333333333e-05
2012-08-04 12:00:00,2.31481481481481e-07,15.445,7.01388888888889e-05
2012-08-05 12:00:00,2.5462962962963e-06,19.22,7.10648148148148e-05
2012-08-06 12:00:00,4.28240740740741e-06,19.48,6.07638888888889e-05
2012-08-07 12:00:00,0,19.93,9.39814814814815e-05
2012-08-08 12:00:00,0,20.685,9.7337962962963e-05
2012-08-09 12:00:00,0,17.94,9.27083333333333e-05
2012-08-10 12:00:00,2.31481481481481e-07,18.14,7.41898148148148e-05
2012-08-11 12:00:00,0,17.315,9.24768518518518e-05
2012-08-12 12:00:00,0,17.705,8.29861111111111e-05
2012-08-13 12:00:00,0,18.15,8.36805555555556e-05
2012-08-14 12:00:00,2.5462962962963e-06,18.065,6.94444444444444e-05
2012-08-15 12:00:00,9.25925925925926e-05,10.23,4.14351851851852e-05
2012-08-16 12:00:00,1.90972222222222e-05,13.225,6.8287037037037e-05
2012-08-17 12:00:00,6.94444444444444e-07,17.12,7.41898148148148e-05
2012-08-18 12:00:00,0,18.85,9.1087962962963e-05
2012-08-19 12:00:00,4.62962962962963e-07,19.015,7.12962962962963e-05
2012-08-20 12:00:00,0,19.665,8.94675925925926e-05
2012-08-21 12:00:00,0,18.54,6.79398148148148e-05
2012-08-22 12:00:00,4.51388888888889e-06,14.41,5.84490740740741e-05
2012-08-23 12:00:00,3.7037037037037e-06,12.16,5.70601851851852e-05
2012-08-24 12:00:00,2.77777777777778e-06,10.21,4.67592592592593e-05
2012-08-25 12:00:00,0,11.56,5.96064814814815e-05
2012-08-26 12:00:00,1.15740740740741e-07,13.775,6.36574074074074e-05
2012-08-27 12:00:00,1.15740740740741e-07,17.89,6.57407407407407e-05
2012-08-28 12:00:00,2.31481481481481e-07,17.42,6.35416666666667e-05
2012-08-29 12:00:00,0,11.525,6.33101851851852e-05
2012-08-30 12:00:00,0,12.26,7.01388888888889e-05
2012-08-31 12:00:00,1.04166666666667e-06,14.535,6.25e-05
2012-09-01 12:00:00,0,10.7,5.96064814814815e-05
2012-09-02 12:00:00,0,11.24,5.72916666666667e-05
2012-09-03 12:00:00,0,12.095,5.84490740740741e-05
2012-09-04 12:00:00,0,11.65,5.24305555555556e-05
2012-09-05 12:00:00,0,11.595,5.27777777777778e-05
2012-09-06 12:00:00,7.63888888888889e-06,9.02,3.20601851851852e-05
2012-09-07 12:00:00,0,10.77,5.65972222222222e-05
2012-09-08 12:00:00,7.87037037037037e-06,14.385,5.06944444444444e-05
2012-09-09 12:00:00,0,14.87,4.47916666666667e-05
2012-09-10 12:00:00,0,8.92,3.94675925925926e-05
2012-09-11 12:00:00,0,5.375,3.31018518518518e-05
2012-09-12 12:00:00,0,5.98,4.52546296296296e-05
2012-09-13 12:00:00,1.15740740740741e-07,11.39,4.40972222222222e-05
2012-09-14 12:00:00,0,14.5,6.28472222222222e-05
2012-09-15 12:00:00,0,12.94,4.87268518518518e-05
2012-09-16 12:00:00,0,9.995,5.06944444444444e-05
2012-09-17 12:00:00,0,11.605,6.18055555555555e-05
2012-09-18 12:00:00,2.31481481481481e-07,12.845,4.89583333333333e-05
2012-09-19 12:00:00,0,14.045,6.21527777777778e-05
2012-09-20 12:00:00,0,14.395,6.00694444444444e-05
2012-09-21 12:00:00,0,15.71,6.15740740740741e-05
2012-09-22 12:00:00,0,15.375,5.41666666666667e-05
2012-09-23 12:00:00,0,13.685,5.05787037037037e-05
2012-09-24 12:00:00,0,13.62,5.15046296296296e-05
2012-09-25 12:00:00,0,12.815,4.6412037037037e-05
2012-09-26 12:00:00,0,11.52,4.57175925925926e-05
2012-09-27 12:00:00,0,11.985,5.01157407407407e-05
2012-09-28 12:00:00,3.47222222222222e-06,11.85,4.14351851851852e-05
2012-09-29 12:00:00,0,12.025,4.67592592592593e-05
2012-09-30 12:00:00,0,10.15,4.43287037037037e-05
2012-10-01 12:00:00,0,11.52,5.17361111111111e-05
2012-10-02 12:00:00,3.22916666666667e-05,7.74,3.64583333333333e-05
2012-10-03 12:00:00,1.95601851851852e-05,-0.48,2.5e-05
2012-10-04 12:00:00,0,-2.965,2.29166666666667e-05
2012-10-05 12:00:00,2.31481481481481e-07,-2.74,2.30324074074074e-05
2012-10-06 12:00:00,1.62037037037037e-05,-1.575,2.48842592592593e-05
2012-10-07 12:00:00,3.125e-06,4.8,3.03240740740741e-05
2012-10-08 12:00:00,0,4.37,2.75462962962963e-05
2012-10-09 12:00:00,3.27546296296296e-05,5.295,2.83564814814815e-05
2012-10-10 12:00:00,0,6.415,4.0162037037037e-05
2012-10-11 12:00:00,1.15740740740741e-07,4.12,2.7662037037037e-05
2012-10-12 12:00:00,1.48148148148148e-05,8.03,2.83564814814815e-05
2012-10-13 12:00:00,5.27777777777778e-05,7.47,1.59722222222222e-05
2012-10-14 12:00:00,1.15740740740741e-07,10.08,2.12962962962963e-05
2012-10-15 12:00:00,9.17824074074074e-05,8.21,1.6087962962963e-05
2012-10-16 12:00:00,0.000133449074074074,4.65,2.07175925925926e-05
2012-10-17 12:00:00,3.33333333333333e-05,0.07,1.58564814814815e-05
2012-10-18 12:00:00,4.62962962962963e-07,3.555,2.34953703703704e-05
2012-10-19 12:00:00,3.00925925925926e-05,7.67,2.07175925925926e-05
2012-10-20 12:00:00,0.00010474537037037,1.745,2.01388888888889e-05
2012-10-21 12:00:00,1.31944444444444e-05,-0.435,1.70138888888889e-05
2012-10-22 12:00:00,0.000193634259259259,-2.615,1.52777777777778e-05
2012-10-23 12:00:00,5.12731481481481e-05,-2.795,1.46990740740741e-05
2012-10-24 12:00:00,0,-2.91,2.00231481481481e-05
2012-10-25 12:00:00,2.93981481481481e-05,-8.23,1.16898148148148e-05
2012-10-26 12:00:00,2.74305555555556e-05,-4.26,1.45833333333333e-05
2012-10-27 12:00:00,0.000108680555555556,-1.05,1.33101851851852e-05
2012-10-28 12:00:00,8.4375e-05,1.87,1.49305555555556e-05
2012-10-29 12:00:00,0.000218287037037037,3.925,1.67824074074074e-05
2012-10-30 12:00:00,4.94212962962963e-05,6.455,2.15277777777778e-05
2012-10-31 12:00:00,3.93518518518519e-06,6.665,2.26851851851852e-05
2012-11-01 12:00:00,1.05324074074074e-05,5.215,2.1875e-05
2012-11-02 12:00:00,1.41203703703704e-05,2.15,1.62037037037037e-05
2012-11-03 12:00:00,7.97453703703704e-05,3.82,1.9212962962963e-05
2012-11-04 12:00:00,5.56712962962963e-05,7.19,1.62037037037037e-05
2012-11-05 12:00:00,0,9.895,2.5462962962963e-05
2012-11-06 12:00:00,2.65046296296296e-05,8.59,2.26851851851852e-05
2012-11-07 12:00:00,0.000176388888888889,2.445,2.06018518518519e-05
2012-11-08 12:00:00,6.55092592592593e-05,-3.945,8.7962962962963e-06
2012-11-09 12:00:00,5.02314814814815e-05,-8.515,1.04166666666667e-05
2012-11-10 12:00:00,4.51388888888889e-06,-12.41,9.02777777777778e-06
2012-11-11 12:00:00,3.00925925925926e-06,-8.81,8.91203703703704e-06
2012-11-12 12:00:00,6.2962962962963e-05,-4.06,1.21527777777778e-05
2012-11-13 12:00:00,1.57407407407407e-05,-0.755,1.07638888888889e-05
2012-11-14 12:00:00,5.25462962962963e-05,0.805,1.07638888888889e-05
