year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
2004,3,16,12,1.2269e-05,1.25,2.1644e-05
2004,3,17,12,5.1042e-05,2.765,2.4074e-05
2004,3,18,12,2.8935e-06,4.42,3.8426e-05
2004,3,19,12,1.3542e-05,-5.955,2.6852e-05
2004,3,20,12,0.0000e+00,-3.04,4.4560e-05
2004,3,21,12,1.8056e-05,4.205,4.5370e-05
2004,3,22,12,0.0000e+00,6.16,5.5440e-05
2004,3,23,12,0.0000e+00,5.43,5.7176e-05
2004,3,24,12,1.1574e-06,3.01,4.2824e-05
2004,3,25,12,0.0000e+00,0.64,4.7569e-05
2004,3,26,12,9.2593e-07,-1.18,3.2176e-05
2004,3,27,12,1.0648e-05,-1.34,3.0556e-05
2004,3,28,12,1.3889e-06,0.34,3.9352e-05
2004,3,29,12,0.0000e+00,5.71,6.6782e-05
2004,3,30,12,0.0000e+00,9.075,6.7708e-05
2004,3,31,12,5.6134e-05,0.56,3.2407e-05
2004,4,1,12,1.3229e-04,-2.665,2.1181e-05
2004,4,2,12,1.1574e-07,-1.74,2.9977e-05
2004,4,3,12,8.4491e-06,3.815,5.0347e-05
2004,4,4,12,0.0000e+00,4.75,5.3356e-05
2004,4,5,12,0.0000e+00,5.35,6.5046e-05
2004,4,6,12,0.0000e+00,5.355,6.4236e-05
2004,4,7,12,0.0000e+00,4.615,6.8056e-05
2004,4,8,12,2.1424e-04,1.545,3.7500e-05
2004,4,9,12,2.3148e-07,0.715,3.9699e-05
2004,4,10,12,0.0000e+00,1.59,5.8681e-05
2004,4,11,12,0.0000e+00,4.34,6.6898e-05
2004,4,12,12,3.4722e-07,7.275,5.7755e-05
2004,4,13,12,0.0000e+00,8.13,7.3843e-05
2004,4,14,12,8.9352e-05,2.05,3.9815e-05
2004,4,15,12,1.5625e-04,1.03,3.6690e-05
2004,4,16,12,2.3148e-06,0.605,3.7616e-05
2004,4,17,12,5.0810e-05,0.875,3.7847e-05
2004,4,18,12,0.0000e+00,1.365,5.6250e-05
2004,4,19,12,5.2083e-06,2.555,4.0972e-05
2004,4,20,12,4.2477e-05,2.44,4.3981e-05
2004,4,21,12,1.1574e-07,2.4,5.1042e-05
2004,4,22,12,0.0000e+00,5.06,7.3843e-05
2004,4,23,12,2.6620e-06,5.97,6.1921e-05
2004,4,24,12,1.7361e-06,2.21,3.2176e-05
2004,4,25,12,0.0000e+00,3.94,6.6898e-05
2004,4,26,12,1.2269e-05,10.09,6.4352e-05
2004,4,27,12,1.2153e-05,8.045,6.7361e-05
2004,4,28,12,2.0023e-05,-0.9,4.7338e-05
2004,4,29,12,2.4769e-05,0.98,5.6366e-05
2004,4,30,12,0.0000e+00,3.56,7.2106e-05
2004,5,1,12,0.0000e+00,6.14,8.4491e-05
2004,5,2,12,5.9028e-06,9.45,5.7176e-05
2004,5,3,12,1.5046e-06,8.11,5.3935e-05
2004,5,4,12,3.2407e-06,8.62,6.0995e-05
2004,5,5,12,5.0926e-06,5.43,4.8032e-05
2004,5,6,12,0.0000e+00,4.14,7.7546e-05
2004,5,7,12,0.0000e+00,7.575,7.7662e-05
2004,5,8,12,1.3542e-05,3.74,4.6875e-05
2004,5,9,12,8.1019e-07,3.48,3.9699e-05
2004,5,10,12,7.7894e-05,1.055,2.8472e-05
2004,5,11,12,4.4201e-04,-2.4,2.4421e-05
2004,5,12,12,1.8287e-05,-2.065,3.3218e-05
2004,5,13,12,2.8935e-06,-1.225,5.2778e-05
2004,5,14,12,1.1574e-06,1.205,5.6134e-05
2004,5,15,12,1.8519e-06,3.58,6.2731e-05
2004,5,16,12,2.3032e-05,2.62,4.5139e-05
2004,5,17,12,0.0000e+00,5.605,8.1019e-05
2004,5,18,12,7.1412e-05,5.575,6.0648e-05
2004,5,19,12,1.0417e-06,8.45,6.2847e-05
2004,5,20,12,3.5880e-05,6.885,6.6435e-05
2004,5,21,12,2.2106e-05,4.94,4.3056e-05
2004,5,22,12,3.6678e-04,2.695,3.8310e-05
2004,5,23,12,1.4653e-04,-0.705,3.4491e-05
2004,5,24,12,3.7037e-06,1.65,5.7986e-05
2004,5,25,12,1.3773e-05,4.87,6.5509e-05
2004,5,26,12,8.1019e-07,6.09,4.2477e-05
2004,5,27,12,1.2257e-04,6.53,5.1389e-05
2004,5,28,12,3.2870e-05,5.615,4.3403e-05
2004,5,29,12,2.5093e-04,4.045,2.9861e-05
2004,5,30,12,1.2801e-04,4.06,3.8889e-05
2004,5,31,12,1.4005e-05,5.68,4.8843e-05
2004,6,1,12,0.0000e+00,7.015,9.0509e-05
2004,6,2,12,0.0000e+00,10.02,1.0683e-04
2004,6,3,12,2.3148e-07,13.045,8.6921e-05
2004,6,4,12,0.0000e+00,15.29,1.1134e-04
2004,6,5,12,0.0000e+00,14.04,1.1493e-04
2004,6,6,12,1.1331e-04,4.61,4.1319e-05
2004,6,7,12,3.2639e-05,5.25,3.9005e-05
2004,6,8,12,9.4907e-06,3.585,3.4144e-05
2004,6,9,12,2.2546e-04,6.195,5.4398e-05
2004,6,10,12,3.3565e-05,7.215,4.1435e-05
2004,6,11,12,1.9560e-05,5.41,4.3634e-05
2004,6,12,12,6.3657e-06,7.28,5.3819e-05
2004,6,13,12,1.7442e-04,7.37,4.6412e-05
2004,6,14,12,2.1991e-06,8.185,5.0926e-05
2004,6,15,12,2.7199e-05,5.585,6.2037e-05
2004,6,16,12,1.9676e-05,7.88,7.1759e-05
2004,6,17,12,3.4722e-07,4.505,4.1088e-05
2004,6,18,12,1.0417e-06,4.06,5.6829e-05
2004,6,19,12,2.3843e-05,4.44,6.0417e-05
2004,6,20,12,1.6898e-05,7.755,7.6389e-05
2004,6,21,12,0.0000e+00,11.39,8.6806e-05
2004,6,22,12,1.5278e-05,12.975,8.4722e-05
2004,6,23,12,0.0000e+00,15.49,1.1632e-04
2004,6,24,12,5.5556e-06,14.12,7.8935e-05
2004,6,25,12,1.4988e-04,13.965,7.1644e-05
2004,6,26,12,4.3981e-06,11.115,6.0417e-05
2004,6,27,12,2.7778e-06,11.65,7.4884e-05
2004,6,28,12,4.2130e-05,14.425,8.8079e-05
2004,6,29,12,0.0000e+00,14.955,1.0995e-04
2004,6,30,12,8.1019e-07,15.285,7.9861e-05
2004,7,1,12,1.5046e-06,13.115,7.2801e-05
2004,7,2,12,0.0000e+00,13.64,1.0266e-04
2004,7,3,12,0.0000e+00,11,9.2708e-05
2004,7,4,12,3.1586e-04,8.235,5.8333e-05
2004,7,5,12,0.0000e+00,8.515,8.6690e-05
2004,7,6,12,1.8403e-05,9.95,6.0069e-05
2004,7,7,12,1.2049e-04,5.93,6.0069e-05
2004,7,8,12,2.7778e-06,6.95,5.4977e-05
2004,7,9,12,4.8611e-06,11.835,8.4838e-05
2004,7,10,12,8.1019e-07,13.735,8.5880e-05
2004,7,11,12,8.1019e-07,9.625,6.7245e-05
2004,7,12,12,7.8704e-06,13.39,8.4954e-05
2004,7,13,12,1.2731e-06,17.505,8.6921e-05
2004,7,14,12,2.3148e-07,19.505,8.5185e-05
2004,7,15,12,1.0417e-06,19.455,8.1019e-05
2004,7,16,12,0.0000e+00,19.85,1.0833e-04
2004,7,17,12,0.0000e+00,20.37,1.1065e-04
2004,7,18,12,2.3148e-07,17.085,5.3356e-05
2004,7,19,12,1.1574e-07,17.165,7.2917e-05
2004,7,20,12,4.9769e-06,13.36,6.3657e-05
2004,7,21,12,0.0000e+00,11.55,8.5764e-05
2004,7,22,12,3.4722e-07,10.59,7.0718e-05
2004,7,23,12,1.1574e-07,12.76,7.6620e-05
2004,7,24,12,0.0000e+00,15.26,1.0174e-04
2004,7,25,12,4.6296e-06,18.32,8.5185e-05
2004,7,26,12,9.3750e-06,15.365,7.5000e-05
2004,7,27,12,1.6782e-05,12.34,6.6551e-05
2004,7,28,12,0.0000e+00,13.41,8.8773e-05
2004,7,29,12,0.0000e+00,14.28,9.6644e-05
2004,7,30,12,0.0000e+00,16.8,8.8194e-05
2004,7,31,12,1.1574e-07,16.975,7.1181e-05
2004,8,1,12,0.0000e+00,16.585,9.4676e-05
2004,8,2,12,2.9977e-05,15.81,6.7477e-05
2004,8,3,12,4.6296e-07,14.09,6.0301e-05
2004,8,4,12,0.0000e+00,15.235,9.2940e-05
2004,8,5,12,2.6273e-05,16.47,7.3032e-05
2004,8,6,12,1.7269e-04,14.98,7.2454e-05
2004,8,7,12,6.3310e-05,7.39,3.7731e-05
2004,8,8,12,5.6713e-06,10.375,6.5046e-05
2004,8,9,12,0.0000e+00,12.19,7.7546e-05
2004,8,10,12,0.0000e+00,12.885,8.6574e-05
2004,8,11,12,0.0000e+00,13.64,9.1319e-05
2004,8,12,12,0.0000e+00,15.2,9.3403e-05
2004,8,13,12,0.0000e+00,15.94,9.3866e-05
2004,8,14,12,0.0000e+00,17.505,9.1667e-05
2004,8,15,12,6.9444e-07,16.72,7.2569e-05
2004,8,16,12,0.0000e+00,16.66,7.8241e-05
2004,8,17,12,1.1481e-04,16.055,6.1574e-05
2004,8,18,12,7.8472e-05,10.015,4.5486e-05
2004,8,19,12,6.9444e-07,12.76,5.9954e-05
2004,8,20,12,7.7546e-06,14.565,5.8796e-05
2004,8,21,12,0.0000e+00,15.59,7.3264e-05
2004,8,22,12,3.5764e-05,11.655,3.7037e-05
2004,8,23,12,2.6968e-04,7.12,2.3264e-05
2004,8,24,12,4.3866e-05,8.675,3.0556e-05
2004,8,25,12,2.1944e-04,7.7,2.6852e-05
2004,8,26,12,5.6829e-05,6.83,2.7662e-05
2004,8,27,12,8.6806e-06,7.415,3.3565e-05
2004,8,28,12,1.2500e-05,8.99,2.6273e-05
2004,8,29,12,1.1574e-06,9.445,3.4491e-05
2004,8,30,12,0.0000e+00,12.665,6.7708e-05
2004,8,31,12,0.0000e+00,15.575,8.4838e-05
2004,9,1,12,4.2014e-05,14.745,6.4236e-05
2004,9,2,12,7.2917e-06,6.22,4.3866e-05
2004,9,3,12,0.0000e+00,6.75,5.3472e-05
2004,9,4,12,1.5046e-06,9.75,3.8889e-05
2004,9,5,12,1.1574e-07,10.555,3.9815e-05
2004,9,6,12,0.0000e+00,8.765,6.3079e-05
2004,9,7,12,0.0000e+00,9.29,5.6250e-05
2004,9,8,12,4.6296e-07,10.495,5.3935e-05
2004,9,9,12,0.0000e+00,7.92,4.6181e-05
2004,9,10,12,0.0000e+00,8.455,6.1921e-05
2004,9,11,12,6.1458e-05,10.51,4.4444e-05
2004,9,12,12,1.1111e-04,4.415,3.0324e-05
2004,9,13,12,8.7963e-06,4.39,3.6111e-05
2004,9,14,12,2.0903e-04,3.815,3.1366e-05
2004,9,15,12,4.5370e-05,4.055,3.1134e-05
2004,9,16,12,2.6736e-05,5.055,3.5532e-05
2004,9,17,12,1.8519e-06,6.45,3.9815e-05
2004,9,18,12,8.4838e-05,4.385,2.9630e-05
2004,9,19,12,1.9444e-05,1.97,2.0486e-05
2004,9,20,12,2.3032e-05,1.895,2.8125e-05
2004,9,21,12,4.6296e-07,2.245,3.0556e-05
2004,9,22,12,0.0000e+00,6.57,4.4097e-05
2004,9,23,12,0.0000e+00,8.055,4.5255e-05
2004,9,24,12,1.1574e-07,10.415,4.6181e-05
2004,9,25,12,0.0000e+00,13.27,6.3889e-05
2004,9,26,12,0.0000e+00,12.34,5.9259e-05
2004,9,27,12,0.0000e+00,13.105,5.8218e-05
2004,9,28,12,0.0000e+00,12.545,5.8912e-05
2004,9,29,12,4.6296e-07,11.84,4.5139e-05
2004,9,30,12,0.0000e+00,8.625,4.9190e-05
2004,10,1,12,0.0000e+00,5.76,4.7569e-05
2004,10,2,12,0.0000e+00,8.29,4.0625e-05
2004,10,3,12,0.0000e+00,8.7,5.3125e-05
2004,10,4,12,1.4468e-05,8.52,4.0625e-05
2004,10,5,12,0.0000e+00,9.14,4.9190e-05
2004,10,6,12,2.0833e-05,9.855,3.8542e-05
2004,10,7,12,7.1528e-05,6.57,2.9977e-05
2004,10,8,12,5.7870e-07,10.52,3.9352e-05
2004,10,9,12,4.4792e-05,7.32,3.5069e-05
2004,10,10,12,0.0000e+00,3.875,3.0324e-05
2004,10,11,12,3.4722e-07,4.495,2.9630e-05
2004,10,12,12,0.0000e+00,5.315,3.2986e-05
2004,10,13,12,2.5810e-05,4.4,2.8125e-05
2004,10,14,12,8.8773e-05,8.115,2.6505e-05
2004,10,15,12,9.0278e-05,5.105,1.6088e-05
2004,10,16,12,1.9479e-04,3.135,2.2454e-05
2004,10,17,12,2.1991e-05,-1.5,1.5856e-05
2004,10,18,12,6.9444e-05,-0.61,1.6088e-05
2004,10,19,12,0.0000e+00,-0.385,2.1296e-05
2004,10,20,12,2.0498e-04,1.49,1.9792e-05
2004,10,21,12,6.1458e-05,0.0150000000000001,1.4699e-05
2004,10,22,12,9.5370e-05,-1.415,1.0880e-05
2004,10,23,12,4.7454e-05,-1.55,1.5162e-05
2004,10,24,12,1.2454e-04,-3.27,1.3079e-05
2004,10,25,12,0.0000e+00,-2.985,2.3032e-05
2004,10,26,12,4.6296e-06,-1.025,2.3148e-05
2004,10,27,12,4.3981e-06,2.855,2.4653e-05
2004,10,28,12,0.0000e+00,3.015,3.0208e-05
2004,10,29,12,0.0000e+00,-1.21,2.0718e-05
2004,10,30,12,1.4815e-05,-1.715,1.5278e-05
2004,10,31,12,7.8704e-05,-4.25,1.2500e-05
2004,11,1,12,3.7500e-05,-4.255,1.5856e-05
2004,11,2,12,7.2454e-05,3.225,1.8171e-05
2004,11,3,12,2.0833e-06,-1.1,1.7014e-05
2004,11,4,12,1.6667e-05,-2.305,1.8171e-05
2004,11,5,12,3.7037e-06,5.44,2.3032e-05
2004,11,6,12,0.0000e+00,8.15,2.8704e-05
2004,11,7,12,0.0000e+00,7.465,2.9282e-05
2004,11,8,12,0.0000e+00,11.175,3.3102e-05
2004,11,9,12,0.0000e+00,6.265,2.7315e-05
2004,11,10,12,0.0000e+00,2.07,1.5394e-05
2004,11,11,12,0.0000e+00,1.24,2.0486e-05
2004,11,12,12,0.0000e+00,-0.29,2.1991e-05
2004,11,13,12,0.0000e+00,-0.78,1.7940e-05
2004,11,14,12,0.0000e+00,-0.555,1.5856e-05
2004,11,15,12,4.6296e-07,4.445,1.6435e-05
2004,11,16,12,2.0833e-06,2.8,1.1227e-05
2004,11,17,12,1.1574e-07,0.465,1.3773e-05
2004,11,18,12,2.2917e-05,0.255,1.6319e-05
2004,11,19,12,6.2616e-05,-2.715,8.6806e-06
2004,11,20,12,1.0648e-05,-4.995,1.1111e-05
2004,11,21,12,1.6435e-05,-5.1,9.9537e-06
2004,11,22,12,1.4282e-04,-2.87,8.7963e-06
2004,11,23,12,1.0880e-05,-1.705,8.2176e-06
2004,11,24,12,4.2824e-06,1.255,1.0417e-05
2004,11,25,12,4.2755e-04,-0.45,1.0185e-05
2004,11,26,12,1.8403e-05,-7.725,9.9537e-06
2004,11,27,12,3.4722e-07,-10.2,9.6065e-06
2004,11,28,12,0.0000e+00,-9.84,1.2731e-05
2004,11,29,12,9.6065e-06,-7.885,9.8380e-06
2004,11,30,12,1.3079e-05,-7.215,8.1019e-06
2004,12,1,12,3.0093e-05,-5.38,6.8287e-06
2004,12,2,12,4.7454e-06,-3.47,7.2917e-06
2004,12,3,12,2.1759e-05,-2.875,9.1435e-06
2004,12,4,12,3.4722e-06,-2.565,1.1806e-05
2004,12,5,12,1.2500e-05,-7.06,9.9537e-06
2004,12,6,12,2.8935e-06,-7.205,9.3750e-06
2004,12,7,12,8.6111e-05,-4.445,9.8380e-06
2004,12,8,12,3.1944e-05,-3.375,1.0532e-05
2004,12,9,12,1.1343e-05,-3.59,8.6806e-06
2004,12,10,12,2.2917e-04,1.985,1.2384e-05
2004,12,11,12,2.9630e-05,0.92,1.4120e-05
2004,12,12,12,2.3148e-07,-5.36,1.1227e-05
2004,12,13,12,2.2569e-05,-1.81,1.3542e-05
2004,12,14,12,7.6157e-05,1.53,1.1458e-05
2004,12,15,12,6.8981e-05,-0.47,1.0880e-05
2004,12,16,12,0.0000e+00,-0.255,1.3194e-05
2004,12,17,12,0.0000e+00,0.71,1.3426e-05
2004,12,18,12,1.7361e-05,0.25,1.2731e-05
2004,12,19,12,1.7014e-05,1.47,1.5046e-05
2004,12,20,12,2.6620e-06,-3.975,1.1111e-05
2004,12,21,12,6.3657e-06,-5.765,1.0301e-05
2004,12,22,12,5.7407e-05,-11.42,9.7222e-06
2004,12,23,12,2.0255e-05,-13.87,8.9120e-06
2004,12,24,12,1.0764e-05,-4.55,1.1921e-05
2004,12,25,12,2.1296e-05,-0.92,1.0532e-05
2004,12,26,12,1.1574e-07,-5.865,1.0880e-05
2004,12,27,12,0.0000e+00,-3.325,1.5278e-05
2004,12,28,12,2.3148e-07,-2.7,1.2037e-05
2004,12,29,12,1.1690e-05,-3.055,1.2037e-05
2004,12,30,12,1.5544e-04,-8.89,1.0301e-05
2004,12,31,12,1.4815e-05,-21.255,5.0926e-06
2005,1,1,12,7.0255e-05,-18.305,6.3657e-06
2005,1,2,12,1.7130e-05,-11.845,8.7963e-06
2005,1,3,12,0.0000e+00,-10.745,1.1111e-05
2005,1,4,12,0.0000e+00,-15.625,7.7546e-06
2005,1,5,12,5.7870e-07,-16.995,7.2917e-06
2005,1,6,12,1.5046e-06,-13.13,7.8704e-06
2005,1,7,12,1.2153e-05,-15.02,5.6713e-06
2005,1,8,12,1.5509e-05,-17.24,6.7130e-06
2005,1,9,12,1.0602e-04,-17.915,6.4815e-06
2005,1,10,12,1.8981e-05,-9.46,8.4491e-06
2005,1,11,12,1.1574e-07,-8.905,7.2917e-06
2005,1,12,12,1.1725e-04,-17.28,8.1019e-06
2005,1,13,12,1.4468e-05,-20.93,5.9028e-06
2005,1,14,12,0.0000e+00,-22.595,7.7546e-06
2005,1,15,12,8.1019e-06,-16.18,9.3750e-06
2005,1,16,12,4.1667e-06,-8.295,1.1921e-05
2005,1,17,12,1.1771e-04,0.555,1.3657e-05
2005,1,18,12,4.5139e-06,4.06,1.2037e-05
2005,1,19,12,7.2917e-06,5.67,1.1921e-05
2005,1,20,12,1.0880e-05,6.625,1.5278e-05
2005,1,21,12,3.4722e-07,1.79,1.3426e-05
2005,1,22,12,0.0000e+00,3.43,2.0486e-05
2005,1,23,12,0.0000e+00,6.105,2.1644e-05
2005,1,24,12,0.0000e+00,5.7,2.2106e-05
2005,1,25,12,0.0000e+00,3.555,2.2685e-05
2005,1,26,12,0.0000e+00,3.36,2.1065e-05
2005,1,27,12,4.2824e-06,1.285,1.4468e-05
2005,1,28,12,0.0000e+00,-0.0999999999999996,2.0255e-05
2005,1,29,12,0.0000e+00,-0.87,1.4815e-05
2005,1,30,12,3.4722e-07,-1.455,1.2616e-05
2005,1,31,12,0.0000e+00,0.4,2.0370e-05
2005,2,1,12,1.1574e-06,-0.0849999999999999,1.6898e-05
2005,2,2,12,0.0000e+00,2.44,2.1759e-05
2005,2,3,12,0.0000e+00,4.355,2.7546e-05
2005,2,4,12,3.8194e-05,2.43,2.1875e-05
2005,2,5,12,5.6250e-05,-8.57,1.3542e-05
2005,2,6,12,9.3750e-06,-10.635,1.3194e-05
2005,2,7,12,3.8889e-05,-11.15,1.3773e-05
2005,2,8,12,1.2731e-06,-5.61,1.0417e-05
2005,2,9,12,1.6667e-05,-3.815,1.8403e-05
2005,2,10,12,6.1343e-06,-1.435,1.8750e-05
2005,2,11,12,0.0000e+00,2.405,3.0903e-05
2005,2,12,12,0.0000e+00,0.98,1.8634e-05
2005,2,13,12,2.9977e-05,-6.12,1.4699e-05
2005,2,14,12,4.2824e-06,-9.865,1.2153e-05
2005,2,15,12,9.9537e-06,-8.86,1.3657e-05
2005,2,16,12,2.1991e-06,-7.215,1.9560e-05
2005,2,17,12,1.2731e-06,-4.345,2.2569e-05
2005,2,18,12,6.1343e-06,-3.89,2.3148e-05
2005,2,19,12,2.0139e-05,-4.57,2.0602e-05
2005,2,20,12,4.5023e-05,-5.48,1.8287e-05
2005,2,21,12,3.0440e-05,-5.23,2.1412e-05
2005,2,22,12,0.0000e+00,-3.635,2.9051e-05
2005,2,23,12,7.6389e-06,-1.44,2.6736e-05
2005,2,24,12,0.0000e+00,1.295,3.6227e-05
2005,2,25,12,0.0000e+00,3.21,3.6227e-05
2005,2,26,12,0.0000e+00,-0.515,3.3102e-05
2005,2,27,12,0.0000e+00,0.565,3.6458e-05
2005,2,28,12,1.9676e-06,2.23,3.1134e-05
2005,3,1,12,5.7870e-06,-0.18,2.0255e-05
2005,3,2,12,0.0000e+00,1.155,3.5532e-05
2005,3,3,12,0.0000e+00,1.145,3.5648e-05
2005,3,4,12,0.0000e+00,2.24,3.7847e-05
2005,3,5,12,4.1667e-06,3.69,2.9398e-05
2005,3,6,12,0.0000e+00,3.24,3.2176e-05
2005,3,7,12,9.6065e-06,4.64,2.6968e-05
2005,3,8,12,0.0000e+00,5.355,3.5417e-05
2005,3,9,12,3.8194e-06,5.985,2.7199e-05
2005,3,10,12,5.7870e-07,3.705,2.6389e-05
2005,3,11,12,2.5463e-05,5.76,3.3796e-05
2005,3,12,12,4.6875e-05,-0.475,2.7894e-05
2005,3,13,12,7.4190e-05,-3.35,2.0602e-05
2005,3,14,12,1.2847e-05,-3.84,2.2106e-05
2005,3,15,12,7.2569e-05,-2.21,2.6968e-05
2005,3,16,12,2.8935e-06,-0.52,2.0255e-05
2005,3,17,12,1.6644e-04,-5.73,2.0602e-05
2005,3,18,12,3.2870e-05,-7.13,2.4884e-05
2005,3,19,12,1.7708e-05,-6.385,2.4769e-05
2005,3,20,12,1.8634e-05,-2.315,3.2176e-05
2005,3,21,12,7.2917e-06,-3.03,2.7894e-05
2005,3,22,12,1.4688e-04,-4.905,2.6852e-05
2005,3,23,12,2.7778e-06,-10.465,1.4120e-05
2005,3,24,12,3.1829e-05,-9.89,2.1065e-05
2005,3,25,12,2.3148e-07,-5.69,2.9167e-05
2005,3,26,12,1.5162e-05,-1.835,3.5648e-05
2005,3,27,12,1.1794e-04,2.385,2.3032e-05
2005,3,28,12,5.7755e-05,1.415,3.4954e-05
2005,3,29,12,1.2685e-04,0.25,3.2870e-05
2005,3,30,12,5.2315e-05,-0.63,2.1991e-05
2005,3,31,12,0.0000e+00,-0.26,4.3981e-05
2005,4,1,12,9.2361e-05,4.445,4.0278e-05
2005,4,2,12,5.7870e-07,0.465,3.5880e-05
2005,4,3,12,1.1748e-04,3.075,4.0278e-05
2005,4,4,12,2.5463e-06,1.025,3.7269e-05
2005,4,5,12,1.1574e-07,0.38,3.9120e-05
2005,4,6,12,0.0000e+00,5.56,5.6019e-05
2005,4,7,12,0.0000e+00,7.77,7.1759e-05
2005,4,8,12,2.7546e-05,-1.085,3.2639e-05
2005,4,9,12,0.0000e+00,-0.865,3.5532e-05
2005,4,10,12,0.0000e+00,0.49,5.3472e-05
2005,4,11,12,0.0000e+00,0.815,5.8333e-05
2005,4,12,12,2.3032e-05,3.595,5.2315e-05
2005,4,13,12,1.4815e-04,1.68,4.0625e-05
2005,4,14,12,1.8762e-04,-1.735,2.9167e-05
2005,4,15,12,7.6389e-06,-1.205,4.3056e-05
2005,4,16,12,5.2083e-06,4.635,5.6597e-05
2005,4,17,12,5.4282e-05,1.22,4.2130e-05
2005,4,18,12,8.1019e-07,-0.905,4.0278e-05
2005,4,19,12,1.4005e-04,0.245,3.5880e-05
2005,4,20,12,4.8611e-06,0.42,3.1250e-05
2005,4,21,12,8.2176e-06,2.79,4.6412e-05
2005,4,22,12,0.0000e+00,6.255,7.6968e-05
2005,4,23,12,2.8472e-05,6.345,6.1921e-05
2005,4,24,12,3.4722e-07,7.91,6.0648e-05
2005,4,25,12,0.0000e+00,7.45,8.1134e-05
2005,4,26,12,5.7986e-05,4.2,5.2315e-05
2005,4,27,12,5.9028e-05,-4.315,3.8310e-05
2005,4,28,12,1.0880e-05,-5.775,4.2708e-05
2005,4,29,12,1.1574e-07,-3.93,4.8727e-05
2005,4,30,12,1.5162e-05,0.0049999999999998,4.2940e-05
2005,5,1,12,3.3565e-06,1.795,4.5833e-05
2005,5,2,12,0.0000e+00,3.315,7.4884e-05
2005,5,3,12,1.2731e-06,4.995,5.8796e-05
2005,5,4,12,1.1574e-07,7.445,6.1111e-05
2005,5,5,12,0.0000e+00,9.1,6.7014e-05
2005,5,6,12,1.3785e-04,9.17,6.3194e-05
2005,5,7,12,5.2662e-05,8.355,4.9537e-05
2005,5,8,12,4.7222e-05,7.075,3.8194e-05
2005,5,9,12,5.1157e-05,5.115,3.4838e-05
2005,5,10,12,2.2106e-04,4.855,3.2407e-05
2005,5,11,12,3.0093e-06,3.645,4.0625e-05
2005,5,12,12,8.1019e-07,5.485,6.6898e-05
2005,5,13,12,0.0000e+00,9.82,9.3634e-05
2005,5,14,12,1.9792e-05,9.15,7.4306e-05
2005,5,15,12,0.0000e+00,8.845,8.8194e-05
2005,5,16,12,1.9456e-04,8.695,5.9375e-05
2005,5,17,12,6.4120e-05,5.535,5.4630e-05
2005,5,18,12,9.6875e-05,6.025,5.7986e-05
2005,5,19,12,5.0231e-05,5.675,5.0694e-05
2005,5,20,12,3.7384e-05,6.225,5.6019e-05
2005,5,21,12,2.9514e-05,3.9,5.1736e-05
2005,5,22,12,1.1852e-04,3.585,4.9884e-05
2005,5,23,12,0.0000e+00,4.665,7.3611e-05
2005,5,24,12,0.0000e+00,4.86,8.1829e-05
2005,5,25,12,1.1574e-07,5.75,6.8866e-05
2005,5,26,12,0.0000e+00,7.64,9.4213e-05
2005,5,27,12,8.4491e-06,10.045,8.4722e-05
2005,5,28,12,0.0000e+00,9.61,1.0671e-04
2005,5,29,12,0.0000e+00,6.725,9.7569e-05
2005,5,30,12,0.0000e+00,7.4,9.5949e-05
2005,5,31,12,6.5509e-05,8.095,6.9329e-05
2005,6,1,12,3.0278e-04,1.505,2.3380e-05
2005,6,2,12,4.2025e-04,2.23,2.6505e-05
2005,6,3,12,2.1273e-04,3.825,3.3333e-05
2005,6,4,12,3.5880e-05,6.455,6.6088e-05
2005,6,5,12,1.2824e-04,7.635,7.7546e-05
2005,6,6,12,2.3148e-06,3.84,5.0810e-05
2005,6,7,12,3.9618e-04,3.3,3.6921e-05
2005,6,8,12,2.3148e-07,4.37,4.1088e-05
2005,6,9,12,6.5741e-05,4.36,4.3403e-05
2005,6,10,12,2.1991e-06,7.855,6.3310e-05
2005,6,11,12,0.0000e+00,8.46,9.1435e-05
2005,6,12,12,2.0012e-04,3.83,3.5532e-05
2005,6,13,12,7.6852e-05,6.84,6.4699e-05
2005,6,14,12,6.8287e-06,8.935,8.0208e-05
2005,6,15,12,7.7546e-06,10.66,7.5231e-05
2005,6,16,12,3.7963e-05,11.985,7.9514e-05
2005,6,17,12,1.5208e-04,8.225,6.2963e-05
2005,6,18,12,1.1262e-04,8.31,6.8750e-05
2005,6,19,12,1.1574e-06,11.26,7.9977e-05
2005,6,20,12,0.0000e+00,13.88,1.1250e-04
2005,6,21,12,4.7454e-06,18.005,9.3171e-05
2005,6,22,12,2.3148e-07,15.75,8.5532e-05
2005,6,23,12,0.0000e+00,10.465,9.2130e-05
2005,6,24,12,9.0278e-06,10.74,7.8356e-05
2005,6,25,12,1.1690e-05,11.6,6.9560e-05
2005,6,26,12,1.9792e-05,9.385,5.9375e-05
2005,6,27,12,2.1574e-04,10.795,5.6829e-05
2005,6,28,12,8.6574e-05,8.775,5.0579e-05
2005,6,29,12,5.5208e-05,10.415,6.4815e-05
2005,6,30,12,0.0000e+00,13.385,1.0324e-04
2005,7,1,12,0.0000e+00,15.415,1.0799e-04
2005,7,2,12,0.0000e+00,9.505,9.6644e-05
2005,7,3,12,0.0000e+00,11,1.0347e-04
2005,7,4,12,0.0000e+00,12.63,1.0382e-04
