year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
2010,6,19,12,3.0093e-06,10.7,8.2292e-05
2010,6,20,12,4.5486e-05,11.485,7.5810e-05
2010,6,21,12,1.6192e-04,9.24,4.6528e-05
2010,6,22,12,1.7245e-05,11.66,6.7477e-05
2010,6,23,12,4.7454e-06,13.245,7.8241e-05
2010,6,24,12,1.7361e-06,15.41,8.1481e-05
2010,6,25,12,1.5046e-06,14.375,8.0440e-05
2010,6,26,12,0.0000e+00,13.725,9.8611e-05
2010,6,27,12,0.0000e+00,13.725,1.0289e-04
2010,6,28,12,0.0000e+00,15.07,1.0995e-04
2010,6,29,12,4.2824e-06,17.275,8.9005e-05
2010,6,30,12,7.1759e-06,12.09,7.3843e-05
2010,7,1,12,0.0000e+00,12.715,9.8958e-05
2010,7,2,12,6.0532e-05,9.85,6.1111e-05
2010,7,3,12,5.8449e-05,10.17,4.5602e-05
2010,7,4,12,1.4815e-05,10.665,5.8796e-05
2010,7,5,12,1.6319e-05,9.595,5.3472e-05
2010,7,6,12,1.8519e-06,11.205,6.7245e-05
2010,7,7,12,0.0000e+00,13.46,9.9074e-05
2010,7,8,12,0.0000e+00,16.2,1.0625e-04
2010,7,9,12,0.0000e+00,17.37,1.0799e-04
2010,7,10,12,1.8519e-06,17.265,7.8241e-05
2010,7,11,12,0.0000e+00,16.075,8.6690e-05
2010,7,12,12,1.8981e-05,13.06,6.7824e-05
2010,7,13,12,6.1343e-06,7.985,4.9190e-05
2010,7,14,12,0.0000e+00,12.32,8.8889e-05
2010,7,15,12,0.0000e+00,15.715,9.8380e-05
2010,7,16,12,0.0000e+00,18.37,9.6875e-05
2010,7,17,12,0.0000e+00,16.76,9.5949e-05
2010,7,18,12,0.0000e+00,15.975,8.5995e-05
2010,7,19,12,0.0000e+00,13.935,8.9815e-05
2010,7,20,12,0.0000e+00,13.515,9.4097e-05
2010,7,21,12,5.2083e-06,14.74,7.1181e-05
2010,7,22,12,8.9236e-05,14.14,7.1875e-05
2010,7,23,12,0.0000e+00,14.185,7.8819e-05
2010,7,24,12,4.6296e-07,15.91,7.7778e-05
2010,7,25,12,0.0000e+00,17.44,1.0521e-04
2010,7,26,12,0.0000e+00,19.175,1.0046e-04
2010,7,27,12,0.0000e+00,13.895,7.6852e-05
2010,7,28,12,0.0000e+00,16.9,9.9769e-05
2010,7,29,12,4.6296e-07,15.99,7.4421e-05
2010,7,30,12,4.0856e-05,17.195,7.7778e-05
2010,7,31,12,5.4514e-05,16.565,7.7315e-05
2010,8,1,12,9.6065e-06,14.805,6.6782e-05
2010,8,2,12,3.0208e-05,14.405,6.9560e-05
2010,8,3,12,3.5880e-06,11.5,5.7986e-05
2010,8,4,12,8.3333e-06,13.465,5.2199e-05
2010,8,5,12,0.0000e+00,14.92,9.3519e-05
2010,8,6,12,0.0000e+00,16.61,8.6227e-05
2010,8,7,12,0.0000e+00,14.165,8.1597e-05
2010,8,8,12,0.0000e+00,12.205,8.1134e-05
2010,8,9,12,5.6713e-06,13.825,7.2801e-05
2010,8,10,12,0.0000e+00,13.565,8.2870e-05
2010,8,11,12,1.7940e-05,13.59,6.1574e-05
2010,8,12,12,2.0394e-04,11.1,5.8333e-05
2010,8,13,12,9.1088e-05,9.585,4.5833e-05
2010,8,14,12,0.0000e+00,10.125,6.2500e-05
2010,8,15,12,0.0000e+00,11.7,8.1944e-05
2010,8,16,12,0.0000e+00,14.18,8.7731e-05
2010,8,17,12,1.1574e-07,14.69,6.4699e-05
2010,8,18,12,0.0000e+00,16.23,8.0787e-05
2010,8,19,12,0.0000e+00,15.27,7.0833e-05
2010,8,20,12,0.0000e+00,13.17,7.6852e-05
2010,8,21,12,0.0000e+00,15.16,8.6458e-05
2010,8,22,12,1.8519e-06,10.765,5.0347e-05
2010,8,23,12,1.3773e-05,7.145,4.3056e-05
2010,8,24,12,0.0000e+00,10.915,7.7546e-05
2010,8,25,12,0.0000e+00,15.27,8.6574e-05
2010,8,26,12,1.1574e-06,16.735,6.9560e-05
2010,8,27,12,3.1597e-05,7.3,4.7222e-05
2010,8,28,12,0.0000e+00,8.065,6.1690e-05
2010,8,29,12,6.7130e-06,4.4,2.9282e-05
2010,8,30,12,4.0741e-05,5.635,3.9468e-05
2010,8,31,12,1.4583e-05,5.115,3.2407e-05
2010,9,1,12,8.2060e-05,5.96,2.7778e-05
2010,9,2,12,9.2593e-06,7.875,4.4560e-05
2010,9,3,12,6.4815e-06,11.3,5.4051e-05
2010,9,4,12,4.6296e-07,11.73,4.7685e-05
2010,9,5,12,7.0602e-06,3.765,3.2407e-05
2010,9,6,12,1.6204e-05,5.33,3.4838e-05
2010,9,7,12,2.5116e-05,8.865,4.2014e-05
2010,9,8,12,4.4792e-05,10.2,4.0509e-05
2010,9,9,12,1.4699e-05,7.395,2.1412e-05
2010,9,10,12,5.7870e-07,9.685,2.4653e-05
2010,9,11,12,3.2407e-06,9.85,4.1435e-05
2010,9,12,12,0.0000e+00,10.445,5.7755e-05
2010,9,13,12,2.1991e-06,11.565,4.4676e-05
2010,9,14,12,1.1574e-07,8.6,3.3218e-05
2010,9,15,12,1.0417e-06,11.215,4.8148e-05
2010,9,16,12,9.1435e-06,7.31,3.4144e-05
2010,9,17,12,2.4190e-05,2.115,2.5116e-05
2010,9,18,12,6.6088e-05,6.825,3.7037e-05
2010,9,19,12,4.2824e-06,11.05,4.3287e-05
2010,9,20,12,4.4907e-05,7.225,2.8819e-05
2010,9,21,12,5.5903e-05,5.175,3.1944e-05
2010,9,22,12,0.0000e+00,5.81,4.3981e-05
2010,9,23,12,1.7361e-06,5.925,3.7847e-05
2010,9,24,12,0.0000e+00,9.475,4.0278e-05
2010,9,25,12,1.1574e-07,14.73,4.9537e-05
2010,9,26,12,0.0000e+00,14.235,5.9606e-05
2010,9,27,12,2.3148e-07,14.765,4.4097e-05
2010,9,28,12,3.4722e-07,14.74,4.5602e-05
2010,9,29,12,0.0000e+00,13.325,5.5208e-05
2010,9,30,12,0.0000e+00,12.15,5.5440e-05
2010,10,1,12,0.0000e+00,12.645,5.5556e-05
2010,10,2,12,0.0000e+00,14,5.5440e-05
2010,10,3,12,1.3889e-06,14.91,4.5949e-05
2010,10,4,12,4.7454e-06,11.25,3.5185e-05
2010,10,5,12,6.9444e-07,7.405,2.5810e-05
2010,10,6,12,0.0000e+00,9.95,4.5139e-05
2010,10,7,12,9.2593e-07,10.745,3.3681e-05
2010,10,8,12,1.8403e-05,7.785,2.0139e-05
2010,10,9,12,0.0000e+00,9.53,3.3681e-05
2010,10,10,12,1.2500e-05,11.22,2.5000e-05
2010,10,11,12,2.3148e-07,6.485,2.5000e-05
2010,10,12,12,2.3148e-06,3.61,2.6042e-05
2010,10,13,12,5.7870e-07,7.145,3.0440e-05
2010,10,14,12,2.3148e-07,11.055,3.5185e-05
2010,10,15,12,4.6296e-07,3.415,2.8356e-05
2010,10,16,12,0.0000e+00,2.56,3.4144e-05
2010,10,17,12,0.0000e+00,3.19,3.2176e-05
2010,10,18,12,3.4722e-07,3.645,2.4537e-05
2010,10,19,12,3.4722e-07,5.705,2.5463e-05
2010,10,20,12,9.2593e-07,7.3,2.9167e-05
2010,10,21,12,0.0000e+00,9.2,3.1019e-05
2010,10,22,12,0.0000e+00,6.99,3.5764e-05
2010,10,23,12,3.6574e-05,4.255,2.1412e-05
2010,10,24,12,2.2454e-04,1.725,1.4120e-05
2010,10,25,12,5.9734e-04,0.33,1.0648e-05
2010,10,26,12,2.4583e-04,-0.725,9.6065e-06
2010,10,27,12,7.6389e-06,0.485,1.3773e-05
2010,10,28,12,2.0486e-05,1.99,1.9676e-05
2010,10,29,12,9.2593e-06,3.54,1.6782e-05
2010,10,30,12,1.7130e-05,3.805,2.2801e-05
2010,10,31,12,4.1898e-05,3.295,1.6319e-05
2010,11,1,12,2.2106e-05,3.945,1.9560e-05
2010,11,2,12,1.1435e-04,3.67,1.9444e-05
2010,11,3,12,1.1574e-07,3.32,2.2569e-05
2010,11,4,12,0.0000e+00,6.885,2.9514e-05
2010,11,5,12,1.9560e-05,9.285,2.4074e-05
2010,11,6,12,0.0000e+00,8.895,1.7940e-05
2010,11,7,12,4.0278e-05,6.12,1.8519e-05
2010,11,8,12,4.1898e-05,0.705,1.1227e-05
2010,11,9,12,1.6551e-05,-4.155,1.1921e-05
2010,11,10,12,2.3148e-07,-3.925,1.2847e-05
2010,11,11,12,5.0926e-06,-3.71,1.1690e-05
2010,11,12,12,4.4444e-05,-1.79,1.0880e-05
2010,11,13,12,5.0579e-05,-1.675,8.3333e-06
2010,11,14,12,1.0463e-04,0.175,1.0069e-05
2010,11,15,12,2.4120e-04,1.31,1.0648e-05
2010,11,16,12,2.0521e-04,-2.535,1.5394e-05
2010,11,17,12,1.3530e-04,-3.885,1.2500e-05
2010,11,18,12,1.3391e-04,-5.835,1.3079e-05
2010,11,19,12,1.0995e-05,-8.365,1.1574e-05
2010,11,20,12,3.1250e-06,-14.17,7.6389e-06
2010,11,21,12,3.9352e-06,-14.66,8.7963e-06
2010,11,22,12,2.4074e-05,-17.095,6.4815e-06
2010,11,23,12,5.6481e-05,-19.75,5.0926e-06
2010,11,24,12,2.4306e-05,-17.73,6.0185e-06
2010,11,25,12,4.1551e-05,-10.875,9.9537e-06
2010,11,26,12,4.6065e-05,-1.43,1.2037e-05
2010,11,27,12,1.3889e-06,-0.68,1.0417e-05
2010,11,28,12,2.5926e-05,-3.28,1.0301e-05
2010,11,29,12,3.3218e-05,-5.175,7.9861e-06
2010,11,30,12,5.2431e-05,-5.095,1.0880e-05
2010,12,1,12,2.9583e-04,-0.43,8.3333e-06
2010,12,2,12,3.5382e-04,-0.545,9.3750e-06
2010,12,3,12,1.2674e-04,-4.445,9.9537e-06
2010,12,4,12,9.0278e-06,-7.695,1.0069e-05
2010,12,5,12,1.0301e-05,-6.69,1.0764e-05
2010,12,6,12,7.9861e-06,-2.16,1.1806e-05
2010,12,7,12,1.6204e-06,-0.385,1.0880e-05
2010,12,8,12,1.1956e-04,1.59,1.1111e-05
2010,12,9,12,1.9329e-05,0.42,8.9120e-06
2010,12,10,12,5.7662e-04,-2.255,1.2037e-05
2010,12,11,12,6.3657e-05,-2.17,1.0648e-05
2010,12,12,12,3.6829e-04,0.145,1.1343e-05
2010,12,13,12,5.2894e-05,1.495,9.1435e-06
2010,12,14,12,6.5162e-05,-0.31,1.1227e-05
2010,12,15,12,1.1458e-05,-5.01,7.5231e-06
2010,12,16,12,0.0000e+00,-8.19,1.1458e-05
2010,12,17,12,2.8935e-06,-12.375,7.6389e-06
2010,12,18,12,1.1343e-05,-13.36,6.2500e-06
2010,12,19,12,2.3148e-05,-13.15,6.9444e-06
2010,12,20,12,2.2454e-05,-10.055,9.3750e-06
2010,12,21,12,1.1574e-07,-6.52,1.1111e-05
2010,12,22,12,5.0926e-06,-5.985,1.1343e-05
2010,12,23,12,4.3981e-06,-5.31,1.0532e-05
2010,12,24,12,1.0995e-05,-4.275,1.1458e-05
2010,12,25,12,0.0000e+00,-1.74,1.4352e-05
2010,12,26,12,6.2500e-06,-3.21,1.1574e-05
2010,12,27,12,1.0729e-04,-3.96,6.7130e-06
2010,12,28,12,1.9363e-04,-1.685,8.7963e-06
2010,12,29,12,1.1574e-04,-6.855,1.0995e-05
2010,12,30,12,2.1065e-05,-18.49,5.3241e-06
2010,12,31,12,0.0000e+00,-19.575,7.0602e-06
2011,1,1,12,1.0764e-05,-13.5,7.2917e-06
2011,1,2,12,0.0000e+00,-8.92,1.0069e-05
2011,1,3,12,3.4838e-05,-8.22,8.7963e-06
2011,1,4,12,1.1690e-05,-7.26,8.7963e-06
2011,1,5,12,1.1227e-05,-5.315,9.2593e-06
2011,1,6,12,1.1169e-04,-0.545,1.0532e-05
2011,1,7,12,1.2847e-05,0.575,9.4907e-06
2011,1,8,12,8.6343e-05,-5.25,1.1921e-05
2011,1,9,12,2.4306e-06,-17.925,6.3657e-06
2011,1,10,12,0.0000e+00,-18.98,7.7546e-06
2011,1,11,12,1.5046e-06,-17.155,7.8704e-06
2011,1,12,12,8.5880e-05,-7.885,1.2037e-05
2011,1,13,12,9.8380e-05,0.29,1.2616e-05
2011,1,14,12,1.6748e-04,3,1.3079e-05
2011,1,15,12,1.2049e-04,2,1.1111e-05
2011,1,16,12,1.4016e-04,1.96,1.0532e-05
2011,1,17,12,1.0428e-04,0.25,1.1111e-05
2011,1,18,12,5.9491e-05,-3.815,1.2384e-05
2011,1,19,12,2.1991e-06,-7.45,1.0880e-05
2011,1,20,12,6.8287e-06,-8.76,9.6065e-06
2011,1,21,12,4.0116e-04,-3.33,1.0995e-05
2011,1,22,12,5.6713e-05,-3.475,9.8380e-06
2011,1,23,12,5.2083e-06,-4.62,1.0301e-05
2011,1,24,12,2.4074e-05,-5.405,1.1806e-05
2011,1,25,12,8.1019e-07,-0.28,1.1690e-05
2011,1,26,12,8.1019e-07,0.295,1.2731e-05
2011,1,27,12,0.0000e+00,1.45,1.8981e-05
2011,1,28,12,2.6968e-05,2.595,1.6204e-05
2011,1,29,12,7.9282e-05,-3.71,1.6435e-05
2011,1,30,12,2.6968e-05,-19.59,8.1019e-06
2011,1,31,12,3.8194e-05,-18.88,9.0278e-06
2011,2,1,12,1.0417e-06,-16.41,1.1458e-05
2011,2,2,12,0.0000e+00,-10.91,1.7708e-05
2011,2,3,12,1.7361e-06,-2.64,1.8403e-05
2011,2,4,12,6.9444e-06,-1.115,1.4815e-05
2011,2,5,12,3.9016e-04,-3.87,1.5046e-05
2011,2,6,12,7.0602e-05,-7.4,1.1343e-05
2011,2,7,12,1.1829e-04,-8.87,1.3426e-05
2011,2,8,12,0.0000e+00,-13.38,1.5046e-05
2011,2,9,12,5.6713e-06,-14.23,1.0301e-05
2011,2,10,12,3.5880e-05,-5.29,1.1458e-05
2011,2,11,12,3.4722e-07,-0.645,1.5509e-05
2011,2,12,12,1.5856e-05,4.005,1.8287e-05
2011,2,13,12,1.1111e-05,0.47,1.8287e-05
2011,2,14,12,2.3148e-07,4.23,2.5231e-05
2011,2,15,12,3.4144e-04,1.73,1.7361e-05
2011,2,16,12,1.7755e-04,-1.13,1.8750e-05
2011,2,17,12,1.3889e-05,-5.115,1.6088e-05
2011,2,18,12,8.1019e-07,-10.805,1.4815e-05
2011,2,19,12,2.8935e-06,-9.78,1.5741e-05
2011,2,20,12,5.3356e-05,-8.375,1.8056e-05
2011,2,21,12,4.7917e-05,-6.175,1.5856e-05
2011,2,22,12,5.1968e-05,-5.645,1.7940e-05
2011,2,23,12,9.8958e-05,-12.71,1.3194e-05
2011,2,24,12,4.4329e-05,-24.575,5.9028e-06
2011,2,25,12,0.0000e+00,-21.505,1.3079e-05
2011,2,26,12,4.5949e-05,-16.63,1.3079e-05
2011,2,27,12,1.6447e-04,-8.205,1.7014e-05
2011,2,28,12,5.6713e-06,-5.235,2.1644e-05
2011,3,1,12,8.8426e-05,-4.71,2.4306e-05
2011,3,2,12,3.0324e-05,0.495,3.1019e-05
2011,3,3,12,1.6782e-05,-1.71,2.5810e-05
2011,3,4,12,3.9120e-05,-4.085,2.4537e-05
2011,3,5,12,4.2593e-05,-3.16,2.8704e-05
2011,3,6,12,1.1574e-06,-8.76,2.1644e-05
2011,3,7,12,6.9444e-07,-5.26,2.6042e-05
2011,3,8,12,4.5370e-05,-5.585,2.1644e-05
2011,3,9,12,3.7153e-05,-1.01,2.2569e-05
2011,3,10,12,1.9271e-04,1.435,2.4884e-05
2011,3,11,12,2.5810e-05,-5.15,2.1412e-05
2011,3,12,12,1.1574e-06,-2,3.1366e-05
2011,3,13,12,0.0000e+00,1.9,3.9005e-05
2011,3,14,12,4.6296e-07,0.97,2.0718e-05
2011,3,15,12,7.7546e-05,-0.13,2.5000e-05
2011,3,16,12,9.0741e-05,-0.77,2.1759e-05
2011,3,17,12,4.9074e-05,-1.63,2.4074e-05
2011,3,18,12,3.1250e-06,-1.58,3.0556e-05
2011,3,19,12,6.7708e-05,-0.955,2.5694e-05
2011,3,20,12,1.8519e-05,-0.775,3.1713e-05
2011,3,21,12,8.6806e-06,-1.05,2.3611e-05
2011,3,22,12,1.6771e-04,-1.125,2.8819e-05
2011,3,23,12,9.8380e-06,-0.67,3.4028e-05
2011,3,24,12,2.4306e-06,-1.245,3.0093e-05
2011,3,25,12,6.0185e-06,-1.45,2.6852e-05
2011,3,26,12,1.0880e-05,1.09,3.5648e-05
2011,3,27,12,9.7106e-05,-0.38,2.5926e-05
2011,3,28,12,3.2986e-05,-0.0649999999999999,3.3912e-05
2011,3,29,12,4.7801e-05,0.315,2.7315e-05
2011,3,30,12,1.1574e-04,3.9,2.7546e-05
2011,3,31,12,3.1944e-05,4.965,2.4421e-05
2011,4,1,12,3.8889e-05,2.175,2.8356e-05
2011,4,2,12,2.4167e-04,-0.79,3.1713e-05
2011,4,3,12,4.9421e-05,-1.845,3.2523e-05
2011,4,4,12,9.1204e-05,-2.12,2.4537e-05
2011,4,5,12,1.1516e-04,-1.4,2.7315e-05
2011,4,6,12,7.9514e-05,-2.455,3.1713e-05
2011,4,7,12,5.5324e-05,-3.16,3.5995e-05
2011,4,8,12,5.1505e-05,-4.2,2.8472e-05
2011,4,9,12,1.2616e-05,-1.475,4.0741e-05
2011,4,10,12,6.9444e-06,0.16,2.7199e-05
2011,4,11,12,6.5509e-05,0.655,3.4259e-05
2011,4,12,12,1.2731e-06,-0.13,4.2824e-05
2011,4,13,12,1.1759e-04,0.0449999999999999,4.5833e-05
2011,4,14,12,3.0440e-05,-0.8,3.4954e-05
2011,4,15,12,1.6586e-04,0.8,3.6227e-05
2011,4,16,12,1.8287e-05,3.36,4.2824e-05
2011,4,17,12,1.9965e-04,-0.0150000000000001,4.1088e-05
2011,4,18,12,1.1076e-04,-3.09,4.0162e-05
2011,4,19,12,3.8657e-05,-1.96,4.6528e-05
2011,4,20,12,2.8472e-05,0.355,5.1968e-05
2011,4,21,12,1.6505e-04,0.515,4.4444e-05
2011,4,22,12,1.5000e-04,0.38,4.6296e-05
2011,4,23,12,1.4236e-05,1.065,5.1505e-05
2011,4,24,12,1.9676e-06,3.865,5.8333e-05
2011,4,25,12,2.8704e-05,4.17,5.2083e-05
2011,4,26,12,1.3889e-06,2.005,3.2639e-05
2011,4,27,12,6.1690e-05,2.73,3.8542e-05
2011,4,28,12,9.2940e-05,-1.635,3.1134e-05
2011,4,29,12,5.4248e-04,-1.53,2.6736e-05
2011,4,30,12,2.5347e-05,0.29,5.0116e-05
2011,5,1,12,5.0926e-06,2.255,4.9884e-05
2011,5,2,12,7.5231e-06,5.025,6.1921e-05
2011,5,3,12,2.7083e-05,1.25,2.9861e-05
2011,5,4,12,8.3333e-06,2.465,4.6875e-05
2011,5,5,12,1.8171e-05,6.285,6.1690e-05
2011,5,6,12,3.5880e-06,6.14,5.5671e-05
2011,5,7,12,7.5231e-06,5.185,5.4514e-05
2011,5,8,12,1.4120e-05,5.48,6.2616e-05
2011,5,9,12,6.6204e-05,4.785,4.3750e-05
2011,5,10,12,4.7685e-05,6.875,6.5856e-05
2011,5,11,12,0.0000e+00,8.705,9.0046e-05
2011,5,12,12,0.0000e+00,8.695,8.8889e-05
2011,5,13,12,0.0000e+00,7.17,8.9236e-05
2011,5,14,12,0.0000e+00,7.66,7.3843e-05
2011,5,15,12,2.4306e-06,8.8,6.6667e-05
2011,5,16,12,8.9236e-05,5.99,5.4630e-05
2011,5,17,12,2.7778e-06,4.94,5.5556e-05
2011,5,18,12,8.1019e-07,5.515,6.6667e-05
2011,5,19,12,0.0000e+00,6.715,7.4769e-05
2011,5,20,12,4.6296e-06,5.015,3.5532e-05
2011,5,21,12,1.5046e-06,8.63,6.4352e-05
2011,5,22,12,4.9537e-05,8.595,6.1343e-05
2011,5,23,12,1.5394e-05,7.275,5.1273e-05
2011,5,24,12,6.4236e-05,4.655,3.1713e-05
2011,5,25,12,3.3218e-05,7.13,4.8264e-05
2011,5,26,12,2.3102e-04,4.35,4.3403e-05
2011,5,27,12,6.9097e-05,3.035,4.1088e-05
2011,5,28,12,1.9306e-04,2.61,3.5301e-05
2011,5,29,12,5.0347e-05,5.23,4.3866e-05
2011,5,30,12,7.2917e-06,6.47,4.9074e-05
2011,5,31,12,2.6389e-05,6.745,6.6898e-05
2011,6,1,12,9.2593e-06,7.805,5.9028e-05
2011,6,2,12,1.2060e-04,4.575,3.4375e-05
2011,6,3,12,2.8472e-04,2.83,3.7037e-05
2011,6,4,12,1.2153e-05,8.14,6.9097e-05
2011,6,5,12,0.0000e+00,12.58,1.0463e-04
2011,6,6,12,2.2338e-04,11.73,6.9792e-05
2011,6,7,12,2.7731e-04,7.64,4.9537e-05
2011,6,8,12,9.2477e-05,5.44,3.9468e-05
2011,6,9,12,9.6644e-05,5.72,4.9074e-05
2011,6,10,12,2.2801e-05,9.45,6.8171e-05
2011,6,11,12,2.3148e-07,10.22,7.4306e-05
2011,6,12,12,1.1574e-07,10.11,7.5810e-05
2011,6,13,12,4.3171e-05,8.07,6.2384e-05
2011,6,14,12,2.5810e-05,10.1,6.1227e-05
2011,6,15,12,4.1435e-05,7.075,5.9144e-05
2011,6,16,12,1.0278e-04,6.175,4.3056e-05
2011,6,17,12,1.0359e-04,7.475,4.9769e-05
2011,6,18,12,4.4560e-05,11.18,6.2963e-05
2011,6,19,12,8.1019e-07,9.53,5.4977e-05
2011,6,20,12,1.2500e-05,10.665,7.1065e-05
2011,6,21,12,0.0000e+00,12.23,1.0718e-04
2011,6,22,12,0.0000e+00,15.59,1.1620e-04
2011,6,23,12,1.7477e-05,13.24,8.7037e-05
2011,6,24,12,1.2731e-06,8.97,7.5000e-05
2011,6,25,12,2.6620e-06,8.005,7.1065e-05
2011,6,26,12,0.0000e+00,8.185,8.8079e-05
2011,6,27,12,4.9769e-06,12.505,8.4259e-05
2011,6,28,12,4.6296e-07,16.31,9.1088e-05
2011,6,29,12,1.3125e-04,16.41,8.3796e-05
2011,6,30,12,2.8588e-05,10.02,5.7639e-05
2011,7,1,12,0.0000e+00,10.955,9.3171e-05
2011,7,2,12,0.0000e+00,13.525,1.0752e-04
2011,7,3,12,0.0000e+00,15.505,1.0729e-04
2011,7,4,12,1.2731e-06,14.18,8.6111e-05
2011,7,5,12,0.0000e+00,15.69,1.1181e-04
2011,7,6,12,0.0000e+00,17.465,1.1933e-04
2011,7,7,12,9.9537e-06,17.1,9.0278e-05
2011,7,8,12,1.0764e-05,11.37,6.6782e-05
2011,7,9,12,0.0000e+00,10.905,8.7500e-05
2011,7,10,12,0.0000e+00,11.685,9.2245e-05
2011,7,11,12,8.1019e-07,14.345,7.1644e-05
2011,7,12,12,9.6065e-06,15.615,7.4190e-05
2011,7,13,12,7.5926e-05,14.765,6.9097e-05
2011,7,14,12,6.1343e-06,13.365,5.8449e-05
2011,7,15,12,2.3148e-07,13.375,6.5625e-05
2011,7,16,12,1.5394e-05,15.875,7.6273e-05
2011,7,17,12,1.1574e-07,17.36,8.0671e-05
2011,7,18,12,0.0000e+00,20.425,1.0359e-04
2011,7,19,12,7.8588e-05,17.6,7.9514e-05
2011,7,20,12,1.7130e-05,14.83,5.6019e-05
2011,7,21,12,1.0417e-06,13.105,6.6898e-05
2011,7,22,12,6.7593e-05,11.53,5.4977e-05
2011,7,23,12,2.3148e-07,12.11,7.1644e-05
2011,7,24,12,0.0000e+00,15.195,1.0289e-04
2011,7,25,12,5.5556e-05,17.27,8.0671e-05
2011,7,26,12,2.7778e-06,11.625,4.8611e-05
2011,7,27,12,1.1574e-07,12.295,5.3125e-05
2011,7,28,12,0.0000e+00,13.575,8.3218e-05
2011,7,29,12,0.0000e+00,14.34,8.3565e-05
2011,7,30,12,0.0000e+00,16.46,9.8495e-05
2011,7,31,12,6.9444e-06,19.37,7.2106e-05
2011,8,1,12,0.0000e+00,17.805,7.2106e-05
2011,8,2,12,1.1574e-07,16.545,6.3542e-05
2011,8,3,12,0.0000e+00,17.5,8.1481e-05
2011,8,4,12,0.0000e+00,16.24,8.6921e-05
2011,8,5,12,1.0648e-05,17.34,6.4815e-05
2011,8,6,12,0.0000e+00,16.165,8.1134e-05
2011,8,7,12,1.0417e-06,13.95,6.5741e-05
2011,8,8,12,0.0000e+00,14.98,8.7153e-05
2011,8,9,12,0.0000e+00,14.885,8.7963e-05
2011,8,10,12,0.0000e+00,14.54,9.1319e-05
2011,8,11,12,1.4699e-05,12.84,5.8333e-05
2011,8,12,12,0.0000e+00,14.14,8.5648e-05
2011,8,13,12,0.0000e+00,17.005,9.4560e-05
2011,8,14,12,0.0000e+00,18.74,8.4144e-05
2011,8,15,12,0.0000e+00,15.81,7.5116e-05
2011,8,16,12,0.0000e+00,12.23,7.6968e-05
2011,8,17,12,0.0000e+00,14.75,8.9352e-05
2011,8,18,12,0.0000e+00,13.58,8.0093e-05
2011,8,19,12,0.0000e+00,12.73,7.8819e-05
2011,8,20,12,0.0000e+00,14.505,8.6111e-05
2011,8,21,12,0.0000e+00,16.34,8.8657e-05
2011,8,22,12,0.0000e+00,20.01,8.8889e-05
2011,8,23,12,0.0000e+00,16.265,6.7824e-05
2011,8,24,12,0.0000e+00,17.845,8.3681e-05
2011,8,25,12,0.0000e+00,19.185,7.3843e-05
2011,8,26,12,0.0000e+00,17.965,7.4769e-05
2011,8,27,12,0.0000e+00,16.635,7.4769e-05
2011,8,28,12,0.0000e+00,17.34,7.4306e-05
2011,8,29,12,1.0069e-05,14.595,4.2708e-05
2011,8,30,12,2.2569e-05,14.655,4.6991e-05
2011,8,31,12,5.8796e-05,7.865,2.9398e-05
2011,9,1,12,1.1192e-04,5.79,3.2639e-05
2011,9,2,12,0.0000e+00,8.055,4.8727e-05
2011,9,3,12,0.0000e+00,9.225,6.4352e-05
2011,9,4,12,3.4722e-07,12.055,5.6250e-05
2011,9,5,12,0.0000e+00,15.305,6.9329e-05
2011,9,6,12,0.0000e+00,16.715,6.7014e-05
2011,9,7,12,0.0000e+00,17.22,7.1412e-05
2011,9,8,12,0.0000e+00,16.61,6.2384e-05
2011,9,9,12,0.0000e+00,16.78,5.8796e-05
2011,9,10,12,0.0000e+00,16.38,6.7477e-05
2011,9,11,12,0.0000e+00,16.71,6.9329e-05
2011,9,12,12,0.0000e+00,15.715,6.9676e-05
2011,9,13,12,2.3148e-07,11.695,4.2014e-05
2011,9,14,12,1.1574e-07,11.785,4.6296e-05
2011,9,15,12,0.0000e+00,12.735,5.6134e-05
2011,9,16,12,4.7454e-06,10.79,3.4259e-05
2011,9,17,12,0.0000e+00,7.785,3.9005e-05
2011,9,18,12,6.5972e-06,8.305,2.4769e-05
2011,9,19,12,1.7697e-04,7.42,3.3912e-05
2011,9,20,12,9.2593e-07,7.22,3.8773e-05
2011,9,21,12,1.1806e-05,10.89,4.6296e-05
2011,9,22,12,0.0000e+00,14.205,5.7639e-05
2011,9,23,12,0.0000e+00,16.76,6.0417e-05
2011,9,24,12,0.0000e+00,16.935,6.5162e-05
2011,9,25,12,0.0000e+00,13.29,6.0417e-05
2011,9,26,12,1.4931e-05,10.47,3.9005e-05
2011,9,27,12,5.7870e-07,13.115,3.9005e-05
2011,9,28,12,0.0000e+00,8.095,4.3866e-05
2011,9,29,12,1.1574e-06,9.025,4.2361e-05
2011,9,30,12,0.0000e+00,14.8,5.5324e-05
2011,10,1,12,1.1574e-07,14.385,3.9583e-05
2011,10,2,12,0.0000e+00,13.18,4.2824e-05
2011,10,3,12,0.0000e+00,14.225,5.1157e-05
2011,10,4,12,2.6852e-05,9.475,2.7778e-05
2011,10,5,12,2.3461e-04,5.805,2.3611e-05
2011,10,6,12,8.2176e-05,4.615,1.5394e-05
2011,10,7,12,3.6609e-04,1.995,1.3426e-05
