year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
2012,9,25,12,0.0,13.18,4.43
2012,9,26,12,0.0,10.465,3.48
2012,9,27,12,0.0,10.885,4.2
2012,9,28,12,0.0,11.92,4.28
2012,9,29,12,0.0,10.485,3.02
2012,9,30,12,0.0,9.41,2.79
2012,10,1,12,0.0,10.085,3.98
2012,10,2,12,0.03,3.81,3.05
2012,10,3,12,1.5,-3.775,1.55
2012,10,4,12,1.06,-4.995,1.29
2012,10,5,12,0.06,-3.58,1.99
2012,10,6,12,2.55,-1.285,2.38
2012,10,7,12,0.89,4.49,2.74
2012,10,8,12,0.96,2.37,2.12
2012,10,9,12,0.03,4.46,2.12
2012,10,10,12,0.0,5.05,3.01
2012,10,11,12,0.0,4.055,3.01
2012,10,12,12,1.69,8.23,2.57
2012,10,13,12,9.44,7.31,1.26
2012,10,14,12,3.69,8.6,1.36
2012,10,15,12,8.22,8.62,1.24
2012,10,16,12,39.12,3.855,1.85
2012,10,17,12,2.43,0.8699999999999999,1.32
2012,10,18,12,4.74,2.555,2.17
2012,10,19,12,6.66,6.365,1.68
2012,10,20,12,19.01,1.925,1.82
2012,10,21,12,0.34,-2.34,1.73
2012,10,22,12,3.16,-5.535,1.43
2012,10,23,12,5.61,-5.04,1.26
2012,10,24,12,0.17,-4.68,1.54
2012,10,25,12,4.72,-7.81,1.0
2012,10,26,12,4.18,-4.5,1.27
2012,10,27,12,12.51,-2.935,1.22
2012,10,28,12,14.35,2.215,1.42
2012,10,29,12,15.16,4.0200000000000005,1.6
2012,10,30,12,0.51,5.105,1.91
2012,10,31,12,0.0,6.075,2.41
2012,11,1,12,5.33,5.574999999999999,1.94
2012,11,2,12,0.22,1.905,1.42
2012,11,3,12,7.35,2.97,1.46
2012,11,4,12,0.83,4.31,1.18
2012,11,5,12,0.05,5.8,1.84
2012,11,6,12,0.0,7.625,2.54
2012,11,7,12,5.4,2.7500000000000004,1.99
2012,11,8,12,2.48,-5.12,1.22
2012,11,9,12,2.97,-9.715,1.07
2012,11,10,12,17.7,-11.785,0.98
2012,11,11,12,0.55,-8.48,1.08
2012,11,12,12,0.17,-3.485,1.3
2012,11,13,12,2.69,-0.8450000000000001,0.91
2012,11,14,12,8.99,-1.625,0.98
2012,11,15,12,0.0,-1.0549999999999995,1.61
2012,11,16,12,0.12,0.8800000000000001,1.23
2012,11,17,12,0.0,2.6,1.69
2012,11,18,12,0.15,-1.1499999999999997,1.39
2012,11,19,12,1.8,0.0349999999999997,1.44
2012,11,20,12,10.6,2.325,1.02
2012,11,21,12,12.93,-0.6699999999999999,1.17
2012,11,22,12,1.08,-4.984999999999999,0.81
2012,11,23,12,4.87,-1.645,1.28
2012,11,24,12,25.21,-3.83,1.1
2012,11,25,12,0.05,-6.7250000000000005,1.0
2012,11,26,12,0.04,-6.57,1.02
2012,11,27,12,0.0,-2.38,1.35
2012,11,28,12,0.0,2.0250000000000004,1.34
2012,11,29,12,21.18,2.685,0.87
2012,11,30,12,24.8,2.75,0.78
2012,12,1,12,4.41,1.045,0.85
2012,12,2,12,10.93,-1.1,0.95
2012,12,3,12,3.18,-2.205,0.67
2012,12,4,12,0.57,0.8499999999999999,1.09
2012,12,5,12,0.22,-0.895,1.17
2012,12,6,12,21.46,-3.21,0.72
2012,12,7,12,49.73,-4.185,0.62
2012,12,8,12,1.4,-9.0,0.89
2012,12,9,12,1.42,-11.805,0.81
2012,12,10,12,5.26,-4.56,0.87
2012,12,11,12,10.41,-0.865,0.76
2012,12,12,12,9.74,-2.275,0.88
2012,12,13,12,0.0,-5.48,1.05
2012,12,14,12,0.0,-5.069999999999999,1.21
2012,12,15,12,0.08,-5.5,0.85
2012,12,16,12,0.38,-5.415,0.77
2012,12,17,12,20.47,-5.165,0.93
2012,12,18,12,4.41,-11.245,0.62
2012,12,19,12,2.95,-10.52,0.75
2012,12,20,12,0.0,-5.805,1.09
2012,12,21,12,4.14,-5.12,0.86
2012,12,22,12,3.82,-8.93,0.77
2012,12,23,12,0.45,-8.965,0.85
2012,12,24,12,4.84,-15.39,0.56
2012,12,25,12,0.0,-9.995,1.01
2012,12,26,12,0.31,-6.645,0.85
2012,12,27,12,7.85,-7.31,0.82
2012,12,28,12,1.98,-5.555,0.77
2012,12,29,12,0.12,-7.175000000000001,0.85
2012,12,30,12,0.01,-8.2,0.82
2012,12,31,12,0.0,-9.495,0.92
2013,1,1,12,0.0,-8.935,1.05
2013,1,2,12,0.0,-8.445,1.15
2013,1,3,12,1.76,-4.205,1.13
2013,1,4,12,0.96,-5.105,0.99
2013,1,5,12,0.0,-3.57,1.17
2013,1,6,12,3.95,-3.615,0.89
2013,1,7,12,2.41,-3.015,0.82
2013,1,8,12,3.19,-1.705,0.96
2013,1,9,12,15.27,0.0849999999999998,0.89
2013,1,10,12,8.8,-7.23,1.02
2013,1,11,12,5.38,-16.25,0.59
2013,1,12,12,1.33,-15.445,0.71
2013,1,13,12,0.22,-14.195,0.67
2013,1,14,12,3.19,-11.765,0.74
2013,1,15,12,2.98,-5.915,0.99
2013,1,16,12,0.0,-1.7000000000000002,1.49
2013,1,17,12,0.36,-0.845,1.2
2013,1,18,12,0.06,2.245,1.31
2013,1,19,12,0.0,0.8799999999999999,1.54
2013,1,20,12,0.0,-2.465,1.72
2013,1,21,12,0.0,1.235,1.73
2013,1,22,12,0.02,1.1350000000000002,1.53
2013,1,23,12,0.0,0.7149999999999999,1.79
2013,1,24,12,0.42,-1.955,0.97
2013,1,25,12,3.77,1.15,0.89
2013,1,26,12,8.14,-1.205,1.1
2013,1,27,12,0.69,-4.005,0.93
2013,1,28,12,1.39,-6.675000000000001,0.88
2013,1,29,12,4.98,-10.24,0.88
2013,1,30,12,9.69,-4.62,1.09
2013,1,31,12,17.09,-1.99,0.89
2013,2,1,12,16.55,-2.08,0.87
2013,2,2,12,0.76,-1.94,1.33
2013,2,3,12,0.25,-1.7999999999999998,1.21
2013,2,4,12,1.11,-3.18,0.95
2013,2,5,12,3.99,-2.59,1.35
2013,2,6,12,5.11,-6.2700000000000005,1.16
2013,2,7,12,1.95,-4.02,1.49
2013,2,8,12,0.08,-5.199999999999999,1.37
2013,2,9,12,0.9,-7.475,1.25
2013,2,10,12,1.46,-6.640000000000001,1.52
2013,2,11,12,2.37,-6.22,1.28
2013,2,12,12,3.29,-1.935,1.3
2013,2,13,12,10.79,-0.7150000000000001,1.8
2013,2,14,12,0.06,-2.545,1.76
2013,2,15,12,0.0,-1.7599999999999998,2.44
2013,2,16,12,3.33,1.165,2.05
2013,2,17,12,3.63,-2.685,1.42
2013,2,18,12,2.26,-3.225,1.77
2013,2,19,12,0.31,-2.6,1.95
2013,2,20,12,0.25,-2.505,1.93
2013,2,21,12,5.06,-4.84,1.61
2013,2,22,12,3.42,-2.4,1.63
2013,2,23,12,1.75,-4.04,1.82
2013,2,24,12,3.0,-5.45,1.8
2013,2,25,12,5.37,-3.095,1.58
2013,2,26,12,0.47,-4.315,1.62
2013,2,27,12,0.0,-4.315,2.53
2013,2,28,12,2.62,-0.49,2.1
2013,3,1,12,4.05,4.15,2.09
2013,3,2,12,3.63,5.705,2.55
2013,3,3,12,18.78,-2.4450000000000003,2.31
2013,3,4,12,0.0,-7.725,1.97
2013,3,5,12,0.53,-6.935,2.32
2013,3,6,12,2.73,-0.8249999999999997,2.62
2013,3,7,12,1.5,-2.03,2.47
2013,3,8,12,0.26,-2.14,2.85
2013,3,9,12,0.0,-1.2400000000000002,3.4
2013,3,10,12,2.0,0.56,2.62
2013,3,11,12,4.81,-2.99,2.33
2013,3,12,12,1.42,-2.415,2.79
2013,3,13,12,0.21,4.135,2.4
2013,3,14,12,0.0,5.45,3.47
2013,3,15,12,1.17,2.82,2.51
2013,3,16,12,0.08,0.2950000000000001,2.42
2013,3,17,12,4.18,-7.405,2.15
2013,3,18,12,5.89,-7.390000000000001,1.84
2013,3,19,12,0.83,-3.575,2.9
2013,3,20,12,7.33,0.4299999999999997,3.2
2013,3,21,12,3.44,-3.33,1.78
2013,3,22,12,6.24,-7.96,2.14
2013,3,23,12,0.0,-7.895,3.21
2013,3,24,12,0.03,-7.61,2.82
2013,3,25,12,0.0,-3.99,4.08
2013,3,26,12,1.05,-0.0449999999999999,3.44
2013,3,27,12,0.0,1.31,4.69
2013,3,28,12,0.18,2.4849999999999994,3.42
2013,3,29,12,0.06,3.33,3.04
2013,3,30,12,0.0,4.33,4.18
2013,3,31,12,0.0,3.2550000000000003,4.55
2013,4,1,12,0.03,4.050000000000001,4.17
2013,4,2,12,0.0,5.22,5.11
2013,4,3,12,0.02,4.005000000000001,3.31
2013,4,4,12,0.64,5.515000000000001,3.94
2013,4,5,12,7.87,2.83,2.36
2013,4,6,12,13.08,2.34,2.39
2013,4,7,12,23.57,-1.835,3.11
2013,4,8,12,0.41,-9.425,2.35
2013,4,9,12,0.83,-5.4,3.62
2013,4,10,12,5.72,1.3650000000000002,3.68
2013,4,11,12,6.48,1.745,2.95
2013,4,12,12,1.2,2.36,3.77
2013,4,13,12,8.05,-0.155,2.93
2013,4,14,12,19.14,-4.565,2.98
2013,4,15,12,1.3,-7.08,2.53
2013,4,16,12,2.48,-7.035,2.45
2013,4,17,12,0.25,-6.715,3.48
2013,4,18,12,0.32,-0.5449999999999999,4.02
2013,4,19,12,0.11,3.275,3.24
2013,4,20,12,7.9,2.795,4.42
2013,4,21,12,11.69,-3.985,2.88
2013,4,22,12,5.74,-4.1850000000000005,3.73
2013,4,23,12,0.87,-1.48,3.72
2013,4,24,12,0.07,2.6700000000000004,4.35
2013,4,25,12,0.0,5.015,5.69
2013,4,26,12,0.09,8.065,4.98
2013,4,27,12,0.66,7.615,4.22
2013,4,28,12,0.76,5.35,3.62
2013,4,29,12,5.41,1.38,3.88
2013,4,30,12,5.38,-2.715,3.82
2013,5,1,12,2.98,-1.5100000000000002,4.36
2013,5,2,12,0.0,3.225,6.83
2013,5,3,12,4.54,4.145,3.31
2013,5,4,12,0.0,4.455,5.68
2013,5,5,12,0.48,6.815,5.78
2013,5,6,12,0.0,8.99,8.1
2013,5,7,12,0.0,6.525,6.77
2013,5,8,12,0.0,8.719999999999999,7.9
2013,5,9,12,0.0,10.275,7.62
2013,5,10,12,0.0,8.370000000000001,6.95
2013,5,11,12,0.0,9.25,7.92
2013,5,12,12,0.96,13.28,6.22
2013,5,13,12,4.08,12.3,6.42
2013,5,14,12,1.31,9.31,4.99
2013,5,15,12,0.0,7.975,7.44
2013,5,16,12,0.1,8.21,5.28
2013,5,17,12,1.37,7.255,5.18
2013,5,18,12,4.66,9.29,4.62
2013,5,19,12,0.05,8.495,3.91
2013,5,20,12,0.14,9.76,5.58
2013,5,21,12,0.25,9.38,6.19
2013,5,22,12,44.12,5.245,4.26
2013,5,23,12,14.47,3.515,3.51
2013,5,24,12,3.78,6.54,5.01
2013,5,25,12,1.43,6.91,5.0
2013,5,26,12,1.64,8.9,5.81
2013,5,27,12,0.34,9.185,4.4
2013,5,28,12,17.4,7.569999999999999,3.46
2013,5,29,12,2.47,8.73,5.63
2013,5,30,12,5.08,4.609999999999999,3.52
2013,5,31,12,2.31,4.35,4.33
2013,6,1,12,0.0,7.359999999999999,6.43
2013,6,2,12,2.48,6.965,5.45
2013,6,3,12,5.25,6.640000000000001,4.36
2013,6,4,12,3.06,7.615,6.09
2013,6,5,12,0.14,10.605,7.35
2013,6,6,12,0.45,13.25,7.06
2013,6,7,12,0.13,11.945,6.32
2013,6,8,12,0.34,10.055,6.49
2013,6,9,12,0.0,11.405,8.39
2013,6,10,12,2.17,11.805,7.22
2013,6,11,12,0.09,9.34,5.6
2013,6,12,12,4.83,10.495,6.07
2013,6,13,12,17.07,9.08,4.67
2013,6,14,12,0.68,7.06,3.89
2013,6,15,12,1.45,10.095,6.16
2013,6,16,12,0.7,12.225,6.49
2013,6,17,12,0.59,13.505,7.16
2013,6,18,12,2.65,14.59,7.64
2013,6,19,12,32.45,8.540000000000001,4.88
2013,6,20,12,9.14,3.71,4.1
2013,6,21,12,0.01,6.23,6.27
2013,6,22,12,0.0,6.2,7.28
2013,6,23,12,1.39,8.025,6.24
2013,6,24,12,13.08,10.66,5.36
2013,6,25,12,0.18,9.66,4.54
2013,6,26,12,5.21,10.225,4.23
2013,6,27,12,1.78,14.02,6.35
2013,6,28,12,0.0,16.88,9.22
2013,6,29,12,0.01,18.32,7.05
2013,6,30,12,0.0,18.96,8.92
2013,7,1,12,0.02,20.675,7.5
2013,7,2,12,0.46,22.695,7.88
2013,7,3,12,0.0,21.995,8.83
2013,7,4,12,0.07,18.66,6.85
2013,7,5,12,0.2,16.015,6.47
2013,7,6,12,0.0,12.85,8.27
2013,7,7,12,0.0,15.345,9.27
2013,7,8,12,0.04,13.535,6.35
2013,7,9,12,0.11,14.8,7.08
2013,7,10,12,0.0,17.97,9.83
2013,7,11,12,0.61,15.535,6.04
2013,7,12,12,0.23,14.69,6.28
2013,7,13,12,0.0,11.47,7.49
2013,7,14,12,0.02,13.54,7.05
2013,7,15,12,0.0,16.285,9.39
2013,7,16,12,0.0,13.555,8.74
2013,7,17,12,0.0,18.785,9.27
2013,7,18,12,0.0,17.69,9.34
2013,7,19,12,0.18,16.235,7.53
2013,7,20,12,0.0,16.044999999999998,8.99
2013,7,21,12,0.0,17.23,8.75
2013,7,22,12,0.0,17.1,8.68
2013,7,23,12,0.04,18.685,6.84
2013,7,24,12,0.0,18.735,9.14
2013,7,25,12,0.0,17.355,8.35
2013,7,26,12,0.0,18.09,8.53
2013,7,27,12,0.0,17.615000000000002,7.83
2013,7,28,12,0.06,14.545,5.55
2013,7,29,12,0.23,11.07,4.08
2013,7,30,12,1.68,12.595,4.8
2013,7,31,12,0.0,15.34,7.69
2013,8,1,12,8.98,7.785,2.62
2013,8,2,12,2.53,7.879999999999999,3.18
2013,8,3,12,2.31,10.505,5.22
2013,8,4,12,2.65,13.67,5.99
2013,8,5,12,0.24,13.985,5.53
2013,8,6,12,0.0,14.865,6.98
2013,8,7,12,0.0,16.495,6.83
2013,8,8,12,2.32,15.44,4.81
2013,8,9,12,0.26,16.535,4.38
2013,8,10,12,0.03,16.435,5.81
2013,8,11,12,0.2,16.795,5.69
2013,8,12,12,0.01,16.295,5.5
2013,8,13,12,0.03,14.805,4.82
2013,8,14,12,0.01,16.15,5.84
2013,8,15,12,0.0,17.96,7.79
2013,8,16,12,0.0,18.385,7.28
2013,8,17,12,0.0,17.5,6.46
2013,8,18,12,0.0,16.51,6.68
2013,8,19,12,0.0,17.395,6.56
2013,8,20,12,0.0,15.345,6.61
2013,8,21,12,0.0,14.995,7.46
2013,8,22,12,0.0,17.625,7.85
2013,8,23,12,0.04,17.064999999999998,5.24
2013,8,24,12,0.0,16.099999999999998,7.49
2013,8,25,12,0.29,17.21,5.9
2013,8,26,12,0.1,15.235,5.13
2013,8,27,12,0.0,15.165,6.98
2013,8,28,12,0.1,13.97,4.94
2013,8,29,12,13.34,17.02,5.87
2013,8,30,12,0.0,13.045,6.5
2013,8,31,12,0.0,12.97,6.87
2013,9,1,12,0.53,17.145,5.86
2013,9,2,12,0.0,19.035,6.28
2013,9,3,12,0.0,16.625,5.66
2013,9,4,12,0.0,18.59,6.33
2013,9,5,12,4.55,16.7,4.46
2013,9,6,12,0.57,14.14,3.79
2013,9,7,12,2.69,12.17,2.95
2013,9,8,12,2.28,9.275,2.43
2013,9,9,12,0.0,11.75,4.65
2013,9,10,12,0.0,14.035,5.25
2013,9,11,12,0.22,14.04,3.87
2013,9,12,12,0.0,14.315,5.44
2013,9,13,12,0.0,14.94,5.16
2013,9,14,12,0.04,12.015,3.63
2013,9,15,12,0.0,12.955,5.06
2013,9,16,12,1.32,16.085,4.07
2013,9,17,12,3.58,12.45,3.22
2013,9,18,12,2.79,8.31,1.94
2013,9,19,12,0.23,8.075,3.65
2013,9,20,12,1.69,11.395,4.23
2013,9,21,12,0.36,12.03,3.91
2013,9,22,12,0.03,8.815,2.31
2013,9,23,12,5.49,4.13,1.95
2013,9,24,12,14.74,3.505,1.9
2013,9,25,12,1.24,-0.58,1.51
2013,9,26,12,2.18,-0.6499999999999999,2.02
2013,9,27,12,3.14,-0.94,2.32
2013,9,28,12,3.8,2.925,2.09
2013,9,29,12,24.4,1.895,2.07
2013,9,30,12,1.28,-0.8249999999999998,1.65
2013,10,1,12,0.86,-1.125,1.85
2013,10,2,12,0.11,0.7000000000000002,2.32
2013,10,3,12,0.22,-4.385,1.56
2013,10,4,12,2.08,-2.575,2.64
2013,10,5,12,1.34,1.6549999999999994,2.97
2013,10,6,12,0.0,7.814999999999999,4.27
2013,10,7,12,0.07,5.97,3.14
2013,10,8,12,0.85,0.955,2.18
2013,10,9,12,0.0,1.855,3.05
2013,10,10,12,0.29,0.92,1.67
2013,10,11,12,0.0,2.3550000000000004,1.96
2013,10,12,12,0.0,2.48,2.35
2013,10,13,12,0.0,2.9,2.56
2013,10,14,12,0.9,1.3150000000000002,1.99
2013,10,15,12,0.0,1.1949999999999998,3.11
2013,10,16,12,0.0,0.2350000000000001,2.18
2013,10,17,12,0.17,-0.6799999999999997,2.12
2013,10,18,12,0.09,1.7700000000000005,2.53
2013,10,19,12,0.0,3.6,3.18
2013,10,20,12,0.0,4.12,2.96
2013,10,21,12,0.0,5.94,3.14
2013,10,22,12,0.0,6.935,3.31
2013,10,23,12,0.0,5.8100000000000005,3.14
2013,10,24,12,0.0,7.87,3.36
2013,10,25,12,0.0,6.505,2.87
2013,10,26,12,0.0,5.825,2.65
2013,10,27,12,3.73,-1.3800000000000003,2.04
2013,10,28,12,6.3,-9.405,0.8
2013,10,29,12,0.0,-4.38,2.12
2013,10,30,12,0.1,-0.9449999999999998,1.69
2013,10,31,12,0.0,1.4200000000000002,1.18
2013,11,1,12,0.07,1.29,1.28
2013,11,2,12,6.69,1.505,1.78
2013,11,3,12,19.36,-3.97,1.11
2013,11,4,12,3.05,-6.045,1.12
2013,11,5,12,9.16,-5.09,1.12
2013,11,6,12,3.54,-3.1500000000000004,1.03
2013,11,7,12,18.34,-1.265,1.38
2013,11,8,12,3.54,-3.075,1.01
2013,11,9,12,0.14,-1.77,1.36
2013,11,10,12,2.2,-0.4600000000000002,1.33
2013,11,11,12,1.07,1.595,1.59
2013,11,12,12,3.23,4.81,1.67
2013,11,13,12,2.15,3.35,1.1
2013,11,14,12,0.0,1.2499999999999998,1.15
2013,11,15,12,1.08,-3.78,0.79
2013,11,16,12,0.05,-6.85,0.96
2013,11,17,12,7.4,-4.995,0.71
2013,11,18,12,0.79,-0.575,0.88
2013,11,19,12,2.98,-1.3650000000000002,1.18
2013,11,20,12,0.55,-13.79,0.87
2013,11,21,12,0.0,-11.885,1.04
2013,11,22,12,0.06,-6.615,1.01
2013,11,23,12,1.15,-2.16,1.25
2013,11,24,12,0.0,-1.045,1.34
2013,11,25,12,0.0,-0.8099999999999998,1.46
2013,11,26,12,0.0,2.05,1.64
2013,11,27,12,0.0,-0.5199999999999998,1.46
2013,11,28,12,0.45,-0.6949999999999998,1.17
2013,11,29,12,1.65,1.525,1.1
2013,11,30,12,5.65,0.6799999999999999,0.74
2013,12,1,12,5.59,-0.6699999999999999,0.7
2013,12,2,12,31.48,-7.65,1.1
2013,12,3,12,0.57,-17.13,0.5
2013,12,4,12,0.01,-19.435,0.6
2013,12,5,12,0.0,-20.445,0.67
2013,12,6,12,0.74,-27.19,0.29
2013,12,7,12,0.0,-25.92,0.46
2013,12,8,12,1.99,-21.79,0.43
2013,12,9,12,3.61,-15.419999999999998,0.68
2013,12,10,12,8.8,-10.175,0.53
2013,12,11,12,5.76,-6.56,0.69
2013,12,12,12,1.09,-1.055,0.85
2013,12,13,12,3.48,-1.06,0.71
2013,12,14,12,0.05,0.96,0.89
2013,12,15,12,0.01,2.225,1.02
2013,12,16,12,0.0,2.745,1.05
2013,12,17,12,0.0,4.12,1.54
2013,12,18,12,6.42,-4.015000000000001,1.18
2013,12,19,12,1.8,-10.42,0.84
2013,12,20,12,2.49,-9.285,0.66
2013,12,21,12,0.95,-7.334999999999999,0.61
2013,12,22,12,6.58,-5.395,0.84
2013,12,23,12,8.59,-0.69,0.93
2013,12,24,12,1.7,-4.14,0.86
2013,12,25,12,3.1,-3.775,1.0
2013,12,26,12,0.13,1.19,0.99
2013,12,27,12,0.01,2.305,1.26
2013,12,28,12,2.23,-7.62,0.91
2013,12,29,12,0.29,-5.905,0.77
2013,12,30,12,1.97,-1.7849999999999997,0.91
2013,12,31,12,13.5,-2.145,0.81
2014,1,1,12,0.48,-2.37,0.8
2014,1,2,12,1.01,0.0250000000000001,1.05
2014,1,3,12,42.8,-1.365,1.19
2014,1,4,12,5.79,-8.879999999999999,0.87
2014,1,5,12,0.0,-16.72,0.82
2014,1,6,12,3.02,-9.885,0.99
2014,1,7,12,3.69,-3.64,0.92
2014,1,8,12,7.5,-0.6900000000000001,0.84
2014,1,9,12,0.56,-3.025,0.95
2014,1,10,12,0.49,-3.875,0.84
2014,1,11,12,17.93,-1.325,1.03
2014,1,12,12,5.96,-4.43,0.75
2014,1,13,12,13.92,-4.17,0.88
2014,1,14,12,1.67,-2.985,0.88
2014,1,15,12,0.24,-0.71,1.19
2014,1,16,12,0.0,-0.1799999999999999,1.35
2014,1,17,12,0.0,-0.0649999999999999,1.65
2014,1,18,12,0.0,-0.3049999999999997,1.75
2014,1,19,12,0.0,0.2200000000000002,1.74
2014,1,20,12,0.0,-2.955,1.69
2014,1,21,12,0.03,0.08,1.52
2014,1,22,12,1.03,-3.585,1.13
2014,1,23,12,0.0,-3.43,1.65
2014,1,24,12,0.0,-1.285,1.55
2014,1,25,12,0.12,-0.5,1.32
2014,1,26,12,1.59,-5.6850000000000005,1.17
2014,1,27,12,0.0,-9.98,1.06
2014,1,28,12,2.14,-7.575,1.23
2014,1,29,12,9.01,-3.85,1.11
2014,1,30,12,8.9,-9.71,0.94
2014,1,31,12,0.4,-10.095,1.07
2014,2,1,12,0.21,-13.1,0.96
2014,2,2,12,0.0,-10.87,1.05
2014,2,3,12,2.37,-19.11,0.76
2014,2,4,12,0.07,-25.435,0.52
2014,2,5,12,0.03,-25.41,0.54
2014,2,6,12,2.12,-20.75,0.85
2014,2,7,12,4.54,-13.45,1.21
2014,2,8,12,3.22,-14.39,0.86
2014,2,9,12,6.51,-11.495,1.19
2014,2,10,12,21.53,-3.805,1.22
2014,2,11,12,3.97,-4.43,1.06
2014,2,12,12,15.76,-2.8200000000000003,1.03
2014,2,13,12,24.7,-3.265,1.04
2014,2,14,12,11.31,-3.36,1.26
2014,2,15,12,9.45,-1.295,1.8
2014,2,16,12,5.08,-1.755,1.55
2014,2,17,12,8.57,-3.995,1.0
2014,2,18,12,16.66,-4.575,0.96
2014,2,19,12,0.0,-7.09,1.51
2014,2,20,12,16.39,-7.725,0.96
2014,2,21,12,11.71,-10.48,1.11
2014,2,22,12,1.25,-11.525,1.17
2014,2,23,12,18.64,-14.905,0.63
2014,2,24,12,13.91,-14.065,1.13
2014,2,25,12,3.85,-11.605,1.57
2014,2,26,12,2.18,-6.6850000000000005,2.22
2014,2,27,12,5.0,-0.1199999999999996,2.52
2014,2,28,12,5.46,-12.475,1.69
2014,3,1,12,1.94,-20.0,0.94
2014,3,2,12,19.54,-11.095,1.97
2014,3,3,12,14.99,2.63,2.76
2014,3,4,12,6.87,1.65,1.62
2014,3,5,12,22.43,1.735,1.81
2014,3,6,12,24.5,2.16,2.54
2014,3,7,12,0.02,1.7200000000000002,2.32
2014,3,8,12,1.55,2.715,2.77
2014,3,9,12,11.47,3.58,1.51
2014,3,10,12,17.13,-0.06,1.96
2014,3,11,12,3.63,-2.0,2.46
2014,3,12,12,0.0,0.1200000000000001,3.84
2014,3,13,12,0.0,0.6550000000000002,2.67
2014,3,14,12,8.65,-0.925,2.07
2014,3,15,12,2.37,-0.4299999999999999,1.99
2014,3,16,12,0.0,3.455,2.55
2014,3,17,12,13.15,-0.4949999999999999,2.24
2014,3,18,12,0.4,-4.895,1.87
2014,3,19,12,10.45,-1.76,2.42
2014,3,20,12,14.23,-5.335,1.99
2014,3,21,12,0.36,-10.655,1.94
2014,3,22,12,1.36,-9.505,2.42
2014,3,23,12,0.6,-5.95,2.22
2014,3,24,12,0.0,-6.915,3.18
2014,3,25,12,0.97,0.79,3.75
2014,3,26,12,0.24,0.5149999999999997,2.75
2014,3,27,12,28.84,-5.655,1.77
2014,3,28,12,5.25,-1.035,3.24
2014,3,29,12,23.42,-0.7349999999999999,2.62
2014,3,30,12,2.54,-1.83,2.95
2014,3,31,12,2.76,-3.46,3.2
2014,4,1,12,0.12,-2.085,3.18
2014,4,2,12,0.74,-1.12,3.46
2014,4,3,12,0.45,-0.0300000000000002,3.64
2014,4,4,12,0.59,1.4400000000000002,2.85
2014,4,5,12,2.03,1.995,2.68
2014,4,6,12,0.89,1.605,2.45
2014,4,7,12,0.0,5.675,4.52
2014,4,8,12,0.88,8.19,3.78
2014,4,9,12,0.0,3.965,4.43
2014,4,10,12,0.02,4.065,4.22
2014,4,11,12,3.83,4.9,4.24
2014,4,12,12,6.38,-2.325,3.67
2014,4,13,12,2.1,-4.06,3.88
2014,4,14,12,3.23,1.99,4.54
2014,4,15,12,4.46,1.15,2.33
2014,4,16,12,7.64,0.53,2.87
2014,4,17,12,7.61,3.595,3.23
2014,4,18,12,1.34,1.2699999999999998,3.34
2014,4,19,12,0.3,4.735,5.04
2014,4,20,12,0.0,3.105,3.97
2014,4,21,12,0.0,5.39,6.73
2014,4,22,12,0.41,3.93,5.1
2014,4,23,12,4.91,-3.4,2.4
2014,4,24,12,21.39,0.375,3.3
2014,4,25,12,8.24,3.5,4.64
2014,4,26,12,13.1,-0.71,2.76
2014,4,27,12,4.56,1.075,3.56
2014,4,28,12,0.34,-1.83,3.58
2014,4,29,12,0.0,1.8600000000000003,6.49
2014,4,30,12,0.8,5.625,5.72
2014,5,1,12,0.0,9.975,7.85
2014,5,2,12,0.03,9.58,5.93
2014,5,3,12,0.0,5.995,4.38
2014,5,4,12,3.2,4.960000000000001,3.99
2014,5,5,12,7.41,4.025,4.23
2014,5,6,12,2.32,2.65,4.08
2014,5,7,12,0.41,1.7100000000000002,3.95
2014,5,8,12,0.61,4.819999999999999,5.15
2014,5,9,12,13.87,4.655,3.46
2014,5,10,12,14.66,3.15,3.85
2014,5,11,12,11.88,1.1549999999999998,4.09
2014,5,12,12,1.29,3.790000000000001,5.76
2014,5,13,12,0.0,6.62,7.65
2014,5,14,12,0.0,9.185,8.0
2014,5,15,12,0.0,10.64,8.11
2014,5,16,12,1.65,7.52,3.97
2014,5,17,12,0.0,9.395,7.9
2014,5,18,12,1.3,6.735,5.37
2014,5,19,12,2.93,6.41,4.63
2014,5,20,12,0.05,7.755000000000001,6.34
2014,5,21,12,0.0,9.045,8.49
2014,5,22,12,0.21,9.915,6.76
2014,5,23,12,0.0,12.23,9.14
2014,5,24,12,0.09,10.24,5.65
2014,5,25,12,0.13,10.99,6.33
2014,5,26,12,0.42,10.49,4.81
2014,5,27,12,0.01,10.535,6.39
2014,5,28,12,2.76,9.165,5.75
2014,5,29,12,0.03,5.445,4.52
2014,5,30,12,0.0,8.145,8.06
2014,5,31,12,0.19,10.54,5.62
2014,6,1,12,0.59,9.19,5.52
2014,6,2,12,0.01,11.135,6.5
2014,6,3,12,0.06,8.165,5.33
2014,6,4,12,1.25,8.709999999999999,5.69
2014,6,5,12,0.07,6.445,4.31
2014,6,6,12,0.04,7.525,4.99
2014,6,7,12,0.0,8.735,7.08
2014,6,8,12,0.0,12.355,8.48
2014,6,9,12,0.26,13.34,5.97
2014,6,10,12,0.08,11.81,6.19
2014,6,11,12,0.02,10.01,5.45
2014,6,12,12,0.9,10.895,6.77
