year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
2003,12,28,12,0.2,-9.745,0.71
2003,12,29,12,4.58,-12.41,0.63
2003,12,30,12,0.46,-12.525,0.67
2003,12,31,12,1.76,-6.84,0.85
2004,1,1,12,2.54,-10.37,0.78
2004,1,2,12,4.46,-14.355,0.51
2004,1,3,12,5.26,-22.840000000000003,0.37
2004,1,4,12,1.43,-25.93,0.32
2004,1,5,12,3.54,-25.115,0.39
2004,1,6,12,0.2,-13.405,0.81
2004,1,7,12,16.16,-7.470000000000001,0.62
2004,1,8,12,2.25,-1.595,0.83
2004,1,9,12,0.47,0.8550000000000002,1.09
2004,1,10,12,0.0,1.16,1.28
2004,1,11,12,0.0,0.4600000000000002,1.31
2004,1,12,12,0.38,0.3849999999999998,1.22
2004,1,13,12,0.01,1.585,1.08
2004,1,14,12,0.0,2.27,1.14
2004,1,15,12,0.98,-2.02,0.98
2004,1,16,12,0.18,-2.4450000000000003,0.96
2004,1,17,12,0.0,-2.855,1.18
2004,1,18,12,0.08,-2.175,1.01
2004,1,19,12,0.92,-1.065,0.72
2004,1,20,12,0.0,-2.635,0.88
2004,1,21,12,0.0,-4.205,0.84
2004,1,22,12,0.0,-1.7400000000000002,1.21
2004,1,23,12,0.01,-1.385,0.9
2004,1,24,12,0.71,-7.675000000000001,1.2
2004,1,25,12,5.32,-15.419999999999998,0.66
2004,1,26,12,3.49,-13.385000000000002,0.86
2004,1,27,12,13.56,-17.715,0.74
2004,1,28,12,15.93,-6.615,1.2
2004,1,29,12,51.6,-1.38,1.1
2004,1,30,12,2.02,-1.325,1.34
2004,1,31,12,7.08,-7.01,1.06
2004,2,1,12,1.12,-9.44,1.03
2004,2,2,12,0.16,-10.38,1.11
2004,2,3,12,0.31,-7.939999999999999,1.33
2004,2,4,12,0.39,-5.595,1.21
2004,2,5,12,3.33,-6.15,1.07
2004,2,6,12,3.43,-5.555,1.41
2004,2,7,12,3.17,-2.67,0.99
2004,2,8,12,1.06,-4.135,1.06
2004,2,9,12,1.86,-3.115,1.13
2004,2,10,12,0.57,-3.17,1.23
2004,2,11,12,0.0,-5.975,1.94
2004,2,12,12,0.04,-3.965,1.74
2004,2,13,12,0.12,-1.8800000000000003,1.93
2004,2,14,12,0.01,-2.8,1.53
2004,2,15,12,1.2,-0.405,1.18
2004,2,16,12,0.4,-0.9900000000000002,1.57
2004,2,17,12,9.53,1.58,1.17
2004,2,18,12,15.2,2.025,1.15
2004,2,19,12,1.17,-0.855,1.03
2004,2,20,12,0.33,-2.04,1.27
2004,2,21,12,0.0,-2.33,2.48
2004,2,22,12,0.02,-1.2599999999999998,2.31
2004,2,23,12,1.2,-1.1949999999999998,2.34
2004,2,24,12,1.59,-0.6549999999999998,2.18
2004,2,25,12,0.19,-0.1499999999999999,2.02
2004,2,26,12,0.07,0.565,2.05
2004,2,27,12,0.0,-0.0249999999999999,2.83
2004,2,28,12,0.0,-2.165,2.69
2004,2,29,12,0.0,-2.455,2.62
2004,3,1,12,0.34,-2.31,1.71
2004,3,2,12,8.34,-6.385000000000001,1.91
2004,3,3,12,1.73,-6.0600000000000005,1.85
2004,3,4,12,5.8,-2.45,1.69
2004,3,5,12,17.37,-3.08,1.3
2004,3,6,12,6.65,-4.1,1.13
2004,3,7,12,1.1,-0.3900000000000001,2.36
2004,3,8,12,0.0,4.44,3.16
2004,3,9,12,1.14,2.03,2.75
2004,3,10,12,0.0,-0.4850000000000001,2.74
2004,3,11,12,0.45,2.045,2.7
2004,3,12,12,0.84,2.555,2.79
2004,3,13,12,0.12,0.93,2.55
2004,3,14,12,3.83,0.905,2.03
2004,3,15,12,1.39,1.285,2.11
2004,3,16,12,1.2,2.445,1.45
2004,3,17,12,8.38,2.135,1.42
2004,3,18,12,10.09,5.305,2.75
2004,3,19,12,5.71,-0.68,1.68
2004,3,20,12,0.14,-0.96,3.06
2004,3,21,12,0.0,4.550000000000001,4.64
2004,3,22,12,0.0,5.86,4.12
2004,3,23,12,1.14,5.315,3.63
2004,3,24,12,0.21,3.265000000000001,3.34
2004,3,25,12,0.0,4.025,4.46
2004,3,26,12,8.7,2.14,2.95
2004,3,27,12,0.69,0.7050000000000001,2.53
2004,3,28,12,1.09,1.62,3.35
2004,3,29,12,0.02,4.92,4.38
2004,3,30,12,0.0,8.299999999999999,5.93
2004,3,31,12,0.04,0.685,3.5
2004,4,1,12,5.48,-3.705,2.3
2004,4,2,12,0.27,-1.09,3.1
2004,4,3,12,0.0,4.4750000000000005,5.67
2004,4,4,12,0.0,7.11,5.43
2004,4,5,12,0.0,7.239999999999999,5.83
2004,4,6,12,0.0,5.475,5.66
2004,4,7,12,0.15,4.555,4.54
2004,4,8,12,10.23,1.3199999999999998,3.39
2004,4,9,12,0.0,1.355,4.34
2004,4,10,12,0.93,3.935,4.11
2004,4,11,12,0.0,6.275,5.68
2004,4,12,12,0.01,8.535,5.11
2004,4,13,12,0.09,8.715,5.25
2004,4,14,12,12.37,2.535,3.32
2004,4,15,12,17.17,1.745,3.12
2004,4,16,12,4.55,2.53,3.55
2004,4,17,12,0.17,3.275,3.51
2004,4,18,12,1.56,3.85,3.9
2004,4,19,12,6.16,3.725000000000001,3.34
2004,4,20,12,12.22,3.065,3.24
2004,4,21,12,0.1,3.12,3.93
2004,4,22,12,0.0,5.57,6.05
2004,4,23,12,0.65,5.64,4.95
2004,4,24,12,0.11,3.845,3.72
2004,4,25,12,0.01,3.88,4.41
2004,4,26,12,0.0,9.0,6.32
2004,4,27,12,3.53,8.545,5.66
2004,4,28,12,1.67,-1.1149999999999998,3.57
2004,4,29,12,1.27,1.4849999999999994,4.89
2004,4,30,12,0.0,5.575,6.02
2004,5,1,12,0.65,8.25,5.54
2004,5,2,12,0.06,9.755,5.15
2004,5,3,12,0.1,9.645,4.72
2004,5,4,12,0.44,9.135,5.03
2004,5,5,12,0.56,5.055,3.81
2004,5,6,12,0.0,5.985,6.7
2004,5,7,12,0.0,8.985000000000001,7.43
2004,5,8,12,0.07,7.625,5.39
2004,5,9,12,0.0,5.595000000000001,5.76
2004,5,10,12,7.59,4.720000000000001,4.36
2004,5,11,12,14.02,0.7750000000000001,2.8
2004,5,12,12,3.33,-2.745,2.84
2004,5,13,12,2.72,0.8900000000000001,4.41
2004,5,14,12,0.08,4.025,4.56
2004,5,15,12,0.23,5.625,5.36
2004,5,16,12,0.74,6.635,4.94
2004,5,17,12,0.0,8.995,7.56
2004,5,18,12,0.0,9.35,7.49
2004,5,19,12,1.77,10.59,5.47
2004,5,20,12,1.55,9.47,5.55
2004,5,21,12,4.16,6.745,3.36
2004,5,22,12,8.37,2.955,3.13
2004,5,23,12,1.54,0.02,2.8
2004,5,24,12,0.0,3.32,6.36
2004,5,25,12,0.13,5.03,5.63
2004,5,26,12,2.83,5.715,4.34
2004,5,27,12,2.94,6.125,4.08
2004,5,28,12,1.54,5.315,3.84
2004,5,29,12,21.25,4.895,3.3
2004,5,30,12,4.82,5.800000000000001,3.76
2004,5,31,12,0.55,6.29,4.48
2004,6,1,12,0.07,7.465,5.78
2004,6,2,12,0.0,9.45,8.46
2004,6,3,12,0.34,13.07,7.26
2004,6,4,12,0.34,16.36,6.62
2004,6,5,12,0.62,14.955,7.14
2004,6,6,12,22.15,5.385,3.26
2004,6,7,12,7.31,6.1,2.62
2004,6,8,12,0.45,3.23,2.91
2004,6,9,12,1.02,6.37,3.24
2004,6,10,12,7.81,7.949999999999999,3.61
2004,6,11,12,2.35,8.434999999999999,3.4
2004,6,12,12,1.21,7.609999999999999,4.48
2004,6,13,12,5.65,9.035,4.23
2004,6,14,12,0.61,8.899999999999999,4.76
2004,6,15,12,0.22,5.715000000000001,5.65
2004,6,16,12,0.23,8.39,6.71
2004,6,17,12,0.03,7.83,5.27
2004,6,18,12,0.0,5.38,7.0
2004,6,19,12,1.73,7.425000000000001,5.15
2004,6,20,12,0.01,9.78,6.56
2004,6,21,12,0.06,13.975,7.34
2004,6,22,12,0.0,15.27,9.46
2004,6,23,12,0.06,16.28,7.81
2004,6,24,12,0.0,14.73,8.41
2004,6,25,12,9.44,15.18,6.31
2004,6,26,12,7.35,12.225,5.42
2004,6,27,12,1.5,12.77,6.43
2004,6,28,12,0.0,15.83,9.4
2004,6,29,12,0.06,15.965,7.32
2004,6,30,12,0.28,16.765,6.64
2004,7,1,12,0.5,15.35,6.79
2004,7,2,12,0.0,15.920000000000002,9.18
2004,7,3,12,0.0,14.735,8.59
2004,7,4,12,2.06,10.59,6.03
2004,7,5,12,4.66,11.325,6.57
2004,7,6,12,0.36,13.09,6.92
2004,7,7,12,7.65,9.42,5.74
2004,7,8,12,2.03,8.35,5.17
2004,7,9,12,0.0,11.535,8.89
2004,7,10,12,0.0,13.97,8.63
2004,7,11,12,0.8,11.005,5.73
2004,7,12,12,0.07,13.685,6.93
2004,7,13,12,0.0,16.405,9.2
2004,7,14,12,1.51,19.325,7.38
2004,7,15,12,1.73,20.635,7.13
2004,7,16,12,0.0,20.41,9.16
2004,7,17,12,0.0,21.71,8.75
2004,7,18,12,0.0,18.355,6.5
2004,7,19,12,6.23,18.43,5.61
2004,7,20,12,3.26,15.32,4.5
2004,7,21,12,0.0,13.96,6.95
2004,7,22,12,0.28,12.065,5.7
2004,7,23,12,0.0,15.61,7.47
2004,7,24,12,0.0,17.705,8.33
2004,7,25,12,0.0,18.965,8.71
2004,7,26,12,0.0,17.830000000000002,8.22
2004,7,27,12,0.43,15.11,5.01
2004,7,28,12,0.04,14.94,6.02
2004,7,29,12,0.0,15.855,8.28
2004,7,30,12,0.0,18.06,7.95
2004,7,31,12,0.0,18.055,8.22
2004,8,1,12,0.0,17.955,8.63
2004,8,2,12,0.0,17.64,8.25
2004,8,3,12,2.29,16.36,5.68
2004,8,4,12,0.44,15.635,5.96
2004,8,5,12,0.81,17.035,6.56
2004,8,6,12,10.83,14.56,6.14
2004,8,7,12,2.12,10.355,3.41
2004,8,8,12,0.36,10.675,4.88
2004,8,9,12,0.0,13.06,6.31
2004,8,10,12,0.0,14.7,7.7
2004,8,11,12,0.0,15.835,7.89
2004,8,12,12,0.0,17.11,8.58
2004,8,13,12,0.0,18.445,8.31
2004,8,14,12,0.0,19.44,8.02
2004,8,15,12,0.01,19.82,6.09
2004,8,16,12,0.87,20.695,5.12
2004,8,17,12,7.58,18.335,5.44
2004,8,18,12,13.79,14.745,3.68
2004,8,19,12,6.55,13.99,4.89
2004,8,20,12,1.03,13.955,4.85
2004,8,21,12,0.0,15.595,5.85
2004,8,22,12,5.8,10.67,3.95
2004,8,23,12,36.7,5.615,2.13
2004,8,24,12,5.0,5.99,2.49
2004,8,25,12,5.0,6.65,2.08
2004,8,26,12,12.84,4.66,2.1
2004,8,27,12,7.34,6.76,2.64
2004,8,28,12,0.06,9.58,2.37
2004,8,29,12,0.21,10.82,2.74
2004,8,30,12,0.0,12.96,4.67
2004,8,31,12,0.0,16.285,6.66
2004,9,1,12,8.92,14.435,5.07
2004,9,2,12,1.0,6.625,2.72
2004,9,3,12,0.24,5.845000000000001,2.78
2004,9,4,12,0.75,8.905000000000001,3.13
2004,9,5,12,1.02,9.32,3.47
2004,9,6,12,0.0,8.705,5.45
2004,9,7,12,0.36,10.954999999999998,3.89
2004,9,8,12,0.02,11.775,4.69
2004,9,9,12,0.01,12.07,4.17
2004,9,10,12,0.04,10.885,4.6
2004,9,11,12,0.93,13.85,4.41
2004,9,12,12,4.75,10.33,2.89
2004,9,13,12,3.48,7.435,2.6
2004,9,14,12,9.09,6.640000000000001,2.3
2004,9,15,12,7.02,5.41,2.31
2004,9,16,12,4.43,6.21,2.73
2004,9,17,12,3.96,8.53,3.5
2004,9,18,12,6.69,7.295,3.05
2004,9,19,12,9.55,3.97,2.64
2004,9,20,12,2.35,3.45,2.81
2004,9,21,12,3.71,3.155,2.94
2004,9,22,12,0.0,7.125,3.0
2004,9,23,12,0.34,8.96,3.34
2004,9,24,12,0.0,10.495,4.85
2004,9,25,12,0.0,13.01,5.1
2004,9,26,12,0.0,11.675,4.73
2004,9,27,12,0.0,11.365,4.77
2004,9,28,12,0.0,11.44,4.89
2004,9,29,12,0.7,9.495,3.44
2004,9,30,12,0.0,5.045,3.36
2004,10,1,12,0.0,4.44,3.62
2004,10,2,12,0.0,7.9,4.13
2004,10,3,12,0.0,7.585,4.03
2004,10,4,12,0.39,8.09,3.39
2004,10,5,12,0.0,8.825,4.0
2004,10,6,12,0.25,9.920000000000002,3.12
2004,10,7,12,1.56,8.045,2.83
2004,10,8,12,0.0,9.765,3.34
2004,10,9,12,1.87,8.200000000000001,3.03
2004,10,10,12,0.0,3.1500000000000004,2.9
2004,10,11,12,0.01,4.62,2.65
2004,10,12,12,0.0,6.8,3.19
2004,10,13,12,0.06,6.585,2.5
2004,10,14,12,2.08,8.91,2.37
2004,10,15,12,8.58,5.505,1.66
2004,10,16,12,5.97,4.95,1.89
2004,10,17,12,6.93,-2.6050000000000004,1.27
2004,10,18,12,15.21,-0.3350000000000002,1.51
2004,10,19,12,2.77,0.4599999999999997,1.51
2004,10,20,12,2.96,0.8449999999999998,1.59
2004,10,21,12,7.34,1.385,1.34
2004,10,22,12,0.01,0.6300000000000001,1.27
2004,10,23,12,0.0,-1.0450000000000002,1.36
2004,10,24,12,6.94,-2.235,1.21
2004,10,25,12,0.0,-2.035,1.95
2004,10,26,12,0.13,0.2999999999999998,1.95
2004,10,27,12,0.03,3.1699999999999995,2.16
2004,10,28,12,0.0,3.0550000000000006,2.4
2004,10,29,12,0.0,0.2649999999999999,1.39
2004,10,30,12,2.91,-0.1599999999999999,1.19
2004,10,31,12,2.99,-2.69,1.14
2004,11,1,12,0.39,-2.855,1.34
2004,11,2,12,0.22,1.37,1.5
2004,11,3,12,1.08,-2.835,1.35
2004,11,4,12,0.01,-1.87,1.55
2004,11,5,12,0.61,3.4700000000000006,1.78
2004,11,6,12,0.06,5.34,1.64
2004,11,7,12,0.0,5.42,1.82
2004,11,8,12,0.0,7.915,2.07
2004,11,9,12,0.0,5.375,1.88
2004,11,10,12,0.08,2.34,1.27
2004,11,11,12,0.0,2.205,1.89
2004,11,12,12,0.0,1.2449999999999997,2.02
2004,11,13,12,0.0,1.0949999999999998,1.83
2004,11,14,12,0.0,0.7899999999999998,1.5
2004,11,15,12,0.01,3.22,1.36
2004,11,16,12,0.0,1.52,1.23
2004,11,17,12,0.01,0.2200000000000002,1.21
2004,11,18,12,1.72,0.145,1.22
2004,11,19,12,2.29,-1.71,0.91
2004,11,20,12,0.21,-5.34,0.98
2004,11,21,12,2.04,-6.0,0.93
2004,11,22,12,7.91,-4.205,0.93
2004,11,23,12,0.28,-3.085,0.93
2004,11,24,12,11.22,1.025,1.06
2004,11,25,12,30.62,-0.1199999999999998,0.95
2004,11,26,12,7.37,-4.8950000000000005,0.92
2004,11,27,12,0.01,-8.43,0.87
2004,11,28,12,0.0,-11.315,0.93
2004,11,29,12,0.02,-8.81,0.78
2004,11,30,12,0.19,-5.685,0.76
2004,12,1,12,0.05,-5.165,0.63
2004,12,2,12,0.02,-3.065,0.72
2004,12,3,12,3.74,-1.33,0.76
2004,12,4,12,0.0,0.0850000000000001,1.21
2004,12,5,12,1.12,-1.71,1.05
2004,12,6,12,6.36,-3.375,0.75
2004,12,7,12,10.66,-3.035,0.74
2004,12,8,12,11.17,-1.1549999999999998,0.88
2004,12,9,12,14.13,-0.535,0.83
2004,12,10,12,13.48,3.015,1.11
2004,12,11,12,6.72,1.145,1.17
2004,12,12,12,0.24,-4.074999999999999,0.98
2004,12,13,12,0.0,-4.26,1.22
2004,12,14,12,0.0,0.1749999999999998,1.24
2004,12,15,12,0.43,-0.135,0.83
2004,12,16,12,0.06,0.365,0.97
2004,12,17,12,0.01,1.4349999999999998,0.9
2004,12,18,12,0.41,1.0000000000000002,1.01
2004,12,19,12,2.01,1.465,1.18
2004,12,20,12,2.98,-3.385,0.89
2004,12,21,12,9.43,-6.935,0.77
2004,12,22,12,2.34,-13.345,0.67
2004,12,23,12,0.6,-13.919999999999998,0.66
2004,12,24,12,0.17,-4.065,0.93
2004,12,25,12,2.21,0.2199999999999999,0.9
2004,12,26,12,0.0,-2.155,1.24
2004,12,27,12,0.0,-2.9400000000000004,1.31
2004,12,28,12,0.0,-1.66,1.3
2004,12,29,12,0.08,-1.97,0.99
2004,12,30,12,6.85,-7.315,0.88
2004,12,31,12,2.97,-14.035,0.57
2005,1,1,12,2.67,-16.485,0.52
2005,1,2,12,2.25,-10.989999999999998,0.8
2005,1,3,12,0.0,-10.465,0.79
2005,1,4,12,0.13,-14.035,0.65
2005,1,5,12,0.0,-14.565,0.84
2005,1,6,12,0.45,-12.255,0.73
2005,1,7,12,0.5,-13.86,0.46
2005,1,8,12,3.77,-17.57,0.49
2005,1,9,12,4.61,-14.96,0.64
2005,1,10,12,1.77,-8.555,0.77
2005,1,11,12,0.11,-6.800000000000001,0.7
2005,1,12,12,5.31,-9.81,0.93
2005,1,13,12,8.85,-13.92,0.67
2005,1,14,12,2.48,-19.455,0.56
2005,1,15,12,0.1,-15.32,0.75
2005,1,16,12,10.55,-7.165,1.02
2005,1,17,12,9.5,-2.415,1.07
2005,1,18,12,11.72,3.06,1.07
2005,1,19,12,0.27,5.275,1.15
2005,1,20,12,0.0,4.66,1.53
2005,1,21,12,0.22,-0.0449999999999999,1.26
2005,1,22,12,0.0,2.7100000000000004,1.82
2005,1,23,12,0.0,5.27,1.8
2005,1,24,12,0.0,4.76,1.84
2005,1,25,12,0.0,3.815,1.87
2005,1,26,12,0.0,3.0700000000000003,1.86
2005,1,27,12,0.08,0.9400000000000002,1.14
2005,1,28,12,0.0,1.3500000000000003,1.61
2005,1,29,12,0.13,0.205,1.2
2005,1,30,12,0.05,-0.4349999999999999,0.96
2005,1,31,12,0.15,0.595,1.16
2005,2,1,12,0.16,-0.5349999999999999,1.17
2005,2,2,12,0.0,2.59,1.75
2005,2,3,12,0.5,4.315,1.83
2005,2,4,12,4.79,3.31,1.86
2005,2,5,12,1.97,-4.22,1.39
2005,2,6,12,2.37,-8.42,1.13
2005,2,7,12,0.17,-8.99,1.21
2005,2,8,12,1.82,-5.065,0.96
2005,2,9,12,0.01,-3.0,1.54
2005,2,10,12,0.01,-0.8900000000000001,1.7
2005,2,11,12,0.0,1.395,2.48
2005,2,12,12,0.0,0.5700000000000003,1.82
2005,2,13,12,9.0,-3.225,1.27
2005,2,14,12,0.41,-8.86,0.99
2005,2,15,12,1.35,-8.195,1.25
2005,2,16,12,0.17,-6.29,1.6
2005,2,17,12,0.0,-4.67,2.16
2005,2,18,12,0.0,-4.449999999999999,1.89
2005,2,19,12,0.04,-6.355,1.61
2005,2,20,12,1.61,-6.105,1.64
2005,2,21,12,0.52,-4.859999999999999,1.74
2005,2,22,12,0.0,-3.3999999999999995,2.4
2005,2,23,12,0.01,-1.3849999999999998,2.23
2005,2,24,12,0.01,0.7099999999999995,2.39
2005,2,25,12,0.0,1.98,2.75
2005,2,26,12,0.0,0.5449999999999999,2.76
2005,2,27,12,0.0,0.25,2.99
2005,2,28,12,2.41,1.4600000000000004,2.52
2005,3,1,12,0.12,0.985,1.88
2005,3,2,12,0.0,2.97,3.02
2005,3,3,12,0.0,2.445,3.14
2005,3,4,12,0.0,2.19,3.12
2005,3,5,12,0.17,2.52,2.28
2005,3,6,12,0.0,2.0900000000000003,2.79
2005,3,7,12,0.87,2.6100000000000003,2.13
2005,3,8,12,0.0,4.005,2.8
2005,3,9,12,0.0,3.795,3.12
2005,3,10,12,0.0,2.965,3.47
2005,3,11,12,0.98,5.575,3.2
2005,3,12,12,4.64,-0.0350000000000001,2.29
2005,3,13,12,3.78,-2.905,1.9
2005,3,14,12,0.07,-2.845,2.02
2005,3,15,12,1.76,-0.7549999999999999,2.43
2005,3,16,12,2.15,0.07,1.9
2005,3,17,12,23.86,-5.859999999999999,1.82
2005,3,18,12,8.83,-6.115,2.02
2005,3,19,12,6.37,-7.234999999999999,1.85
2005,3,20,12,4.98,-2.0350000000000006,2.71
2005,3,21,12,2.97,-1.675,2.46
2005,3,22,12,8.11,-4.48,2.13
2005,3,23,12,2.28,-8.835,1.09
2005,3,24,12,4.46,-8.615,1.65
2005,3,25,12,0.02,-4.69,1.87
2005,3,26,12,1.02,-0.7950000000000002,2.69
2005,3,27,12,5.25,3.745,1.94
2005,3,28,12,1.65,2.835,2.47
2005,3,29,12,0.56,0.4099999999999999,2.47
2005,3,30,12,16.83,-2.12,1.57
2005,3,31,12,0.0,-0.9599999999999996,3.5
2005,4,1,12,7.36,2.72,3.32
2005,4,2,12,1.37,0.6749999999999998,3.03
2005,4,3,12,7.0,1.94,3.57
2005,4,4,12,0.07,1.72,3.4
2005,4,5,12,0.11,1.505,3.34
2005,4,6,12,0.05,6.505,4.79
2005,4,7,12,0.0,9.54,6.39
2005,4,8,12,1.5,3.83,3.97
2005,4,9,12,0.0,2.805,4.53
2005,4,10,12,0.0,3.265,5.24
2005,4,11,12,0.0,1.735,4.66
2005,4,12,12,8.64,2.03,3.99
2005,4,13,12,13.54,0.95,3.29
2005,4,14,12,37.2,-2.8150000000000004,2.41
2005,4,15,12,0.45,-1.915,3.74
2005,4,16,12,0.1,4.845,4.6
2005,4,17,12,3.56,2.48,3.15
2005,4,18,12,1.95,0.6750000000000003,2.98
2005,4,19,12,3.98,2.5,3.32
2005,4,20,12,0.02,2.02,3.34
2005,4,21,12,2.27,2.87,4.07
2005,4,22,12,0.02,6.79,5.44
2005,4,23,12,0.07,6.87,5.2
2005,4,24,12,0.0,8.525,6.54
2005,4,25,12,0.0,7.915,7.0
2005,4,26,12,3.64,6.62,4.89
2005,4,27,12,1.55,-0.9349999999999998,3.19
2005,4,28,12,0.61,-4.01,3.42
2005,4,29,12,0.1,-1.205,4.19
2005,4,30,12,0.0,2.4700000000000006,5.26
2005,5,1,12,0.03,3.455,4.03
2005,5,2,12,0.0,3.795,6.36
2005,5,3,12,0.01,5.3100000000000005,5.18
2005,5,4,12,0.0,7.815,6.46
2005,5,5,12,1.83,8.985000000000001,5.74
2005,5,6,12,0.0,10.215,6.62
2005,5,7,12,9.11,9.175,3.84
2005,5,8,12,0.69,7.275,3.23
2005,5,9,12,2.76,8.715,2.76
2005,5,10,12,10.89,8.004999999999999,3.19
2005,5,11,12,0.6,6.515,3.97
2005,5,12,12,0.0,7.534999999999999,7.0
2005,5,13,12,0.39,10.005,5.81
2005,5,14,12,0.01,10.8,6.02
2005,5,15,12,0.56,11.23,5.39
2005,5,16,12,12.53,8.825,4.21
2005,5,17,12,0.29,4.445,3.57
2005,5,18,12,2.04,6.9750000000000005,4.84
2005,5,19,12,5.62,7.255,4.53
2005,5,20,12,1.01,6.239999999999999,5.63
2005,5,21,12,2.06,6.300000000000001,5.21
2005,5,22,12,0.02,6.165,5.22
2005,5,23,12,0.0,5.075,6.62
2005,5,24,12,0.0,4.2250000000000005,7.1
2005,5,25,12,0.0,6.13,7.34
2005,5,26,12,0.0,8.295,7.87
2005,5,27,12,0.0,11.49,8.93
2005,5,28,12,0.0,12.85,8.8
2005,5,29,12,0.0,11.695,7.86
2005,5,30,12,0.0,10.605,8.52
2005,5,31,12,2.62,9.925,5.93
2005,6,1,12,39.26,5.79,2.24
2005,6,2,12,30.08,4.455,2.57
2005,6,3,12,20.65,6.555000000000001,3.09
2005,6,4,12,6.07,9.49,5.31
2005,6,5,12,17.98,9.56,6.31
2005,6,6,12,0.66,5.319999999999999,3.92
2005,6,7,12,3.99,4.145,2.51
2005,6,8,12,0.0,6.905,5.14
2005,6,9,12,0.24,6.03,3.78
2005,6,10,12,2.48,9.06,4.94
2005,6,11,12,0.44,10.24,5.94
2005,6,12,12,15.49,5.04,4.08
2005,6,13,12,0.0,6.5600000000000005,6.73
2005,6,14,12,2.04,8.58,6.46
2005,6,15,12,0.15,10.405,6.08
2005,6,16,12,4.54,11.405,6.37
2005,6,17,12,21.83,8.955,4.54
2005,6,18,12,2.49,9.56,5.39
2005,6,19,12,0.31,11.1,6.67
2005,6,20,12,0.0,15.225,9.67
2005,6,21,12,0.43,19.055,7.63
2005,6,22,12,0.0,17.924999999999997,9.3
2005,6,23,12,0.45,12.525,6.11
2005,6,24,12,0.0,11.685,8.44
2005,6,25,12,0.12,11.864999999999998,6.31
2005,6,26,12,0.1,9.18,5.38
2005,6,27,12,2.67,11.57,5.97
2005,6,28,12,0.72,9.455,4.97
2005,6,29,12,8.78,11.07,5.35
2005,6,30,12,3.04,13.74,6.97
2005,7,1,12,0.0,15.5,9.13
2005,7,2,12,0.15,12.04,6.66
2005,7,3,12,0.0,11.26,8.42
2005,7,4,12,0.0,13.625,9.0
2005,7,5,12,0.0,15.695,9.39
2005,7,6,12,0.0,17.445,7.88
2005,7,7,12,0.0,15.895,8.03
2005,7,8,12,0.0,16.875,9.12
2005,7,9,12,0.06,10.815,4.55
2005,7,10,12,0.01,10.405,5.35
2005,7,11,12,0.0,14.065,7.93
2005,7,12,12,0.0,18.13,9.46
2005,7,13,12,0.0,17.145,8.99
2005,7,14,12,0.0,13.88,8.59
2005,7,15,12,0.0,16.8,9.18
2005,7,16,12,1.53,17.11,5.71
2005,7,17,12,0.23,12.525,5.56
2005,7,18,12,0.01,14.055,6.95
2005,7,19,12,0.01,17.025,6.51
2005,7,20,12,0.0,17.35,8.86
2005,7,21,12,0.0,18.25,8.32
2005,7,22,12,0.0,18.84,7.61
2005,7,23,12,0.0,17.155,6.74
2005,7,24,12,0.0,17.009999999999998,8.75
2005,7,25,12,0.0,13.54,6.12
2005,7,26,12,0.15,13.96,6.52
2005,7,27,12,0.0,16.205000000000002,8.61
2005,7,28,12,0.0,18.165,8.84
2005,7,29,12,0.0,18.965,8.43
2005,7,30,12,0.0,17.705,8.68
2005,7,31,12,0.0,19.085,8.33
2005,8,1,12,0.05,19.865,6.42
2005,8,2,12,0.0,17.395,6.99
2005,8,3,12,0.0,16.02,7.14
2005,8,4,12,0.0,19.0,8.15
2005,8,5,12,0.0,20.255,7.85
2005,8,6,12,0.0,20.245,8.59
2005,8,7,12,0.0,20.675,8.04
2005,8,8,12,0.03,18.825,5.84
2005,8,9,12,0.0,18.065,7.52
2005,8,10,12,2.4,16.91,5.58
2005,8,11,12,10.98,14.375,5.29
2005,8,12,12,10.38,8.19,3.83
2005,8,13,12,0.0,8.56,6.52
2005,8,14,12,0.2,11.44,5.82
2005,8,15,12,0.0,14.35,7.25
2005,8,16,12,1.77,15.95,5.51
2005,8,17,12,1.66,10.78,4.28
2005,8,18,12,0.17,7.21,3.23
2005,8,19,12,0.0,9.87,6.2
2005,8,20,12,0.0,13.53,7.42
2005,8,21,12,0.02,17.13,6.18
2005,8,22,12,0.08,15.245,4.97
2005,8,23,12,0.1,8.33,4.35
2005,8,24,12,0.34,5.525,3.36
2005,8,25,12,0.0,9.71,5.84
2005,8,26,12,0.0,13.595,6.65
2005,8,27,12,0.0,16.4,6.6
2005,8,28,12,0.13,17.245,5.68
2005,8,29,12,0.0,16.92,7.1
2005,8,30,12,0.0,11.155,4.95
2005,8,31,12,0.0,11.765,5.41
2005,9,1,12,0.0,12.28,6.11
2005,9,2,12,0.0,14.99,6.31
2005,9,3,12,0.0,15.72,5.88
2005,9,4,12,0.0,14.645,5.87
2005,9,5,12,0.0,11.475,4.93
2005,9,6,12,0.0,12.43,6.08
2005,9,7,12,0.0,14.19,6.08
2005,9,8,12,0.0,15.225,5.71
2005,9,9,12,4.79,12.415,4.12
2005,9,10,12,16.16,8.75,1.64
2005,9,11,12,11.06,5.09,1.7
2005,9,12,12,3.17,5.875,1.88
2005,9,13,12,0.31,6.83,2.34
2005,9,14,12,0.04,10.99,3.08
2005,9,15,12,0.0,10.895,4.47
